Q,696,121.639179,31.106479,910
Q,697,121.421895,31.21429,910
Q,698,121.639988,31.151868,910
Q,699,121.446059,31.038335,910
Q,700,121.400407,31.212127,910
Q,701,121.427671,31.207592,910
Q,702,121.55674,31.278916,910
Q,703,121.533802,31.20013,910
Q,704,121.372125,31.029103,910
Q,705,121.428748,31.407234,910
Q,706,121.525787,31.314548,910
Q,707,121.720393,31.154588,910
Q,708,121.483961,31.236804,910
Q,709,121.573666,31.114145,910
Q,710,121.309373,31.014031,910
Q,711,121.647569,30.910444,910
Q,712,121.775449,31.053129,910
Q,713,121.44208,31.184967,910
Q,714,121.51328,31.17772,910
Q,715,121.542872,31.264747,910
Q,716,121.411377,31.010315,910
Q,717,121.420902,31.240234,910
Q,718,121.416562,31.154982,910
Q,719,121.462436,31.270775,910
Q,720,121.309557,31.34144,910
Q,721,121.437641,31.239114,910
Q,722,121.40834,31.216901,910
Q,723,121.374258,31.030822,910
Q,724,121.364765,31.249621,910
Q,725,121.380282,31.308489,910
Q,726,121.6926,31.190061,910
Q,727,121.45162,31.235159,910
Q,728,121.224704,31.02447,910
Q,729,121.35474,31.146779,910
Q,730,121.434054,30.917512,910
Q,731,121.70986,31.18463,910
Q,732,121.316273,31.342659,910
Q,733,121.392306,30.953423,910
Q,734,121.485766,31.314375,910
Q,735,121.541061,31.263172,910
Q,736,121.508268,31.271438,910
Q,737,121.51138,31.304589,910
Q,738,121.44475,30.90796,910
Q,739,121.491579,31.263615,910
Q,740,121.058304,31.075268,910
Q,741,121.639293,31.215519,910
Q,742,121.17194,31.098319,910
Q,743,121.397088,31.109759,910
Q,744,121.48345,31.227432,910
Q,745,121.469095,30.914427,910
Q,746,121.491289,31.263953,910
Q,747,121.40164,31.205069,910
Q,748,121.482816,31.301861,910
Q,749,121.347542,31.274391,910
Q,750,121.336805,31.072821,910
Q,751,121.51325,31.140772,910
Q,752,121.31571,30.88647,910
Q,753,121.435272,31.134203,910
Q,754,121.383654,31.315124,910
Q,755,121.584353,31.198939,910
Q,756,121.41392,31.022,910
Q,757,121.561699,31.247882,910
Q,758,121.54629,31.206611,910
Q,759,121.498549,31.146146,910
Q,760,121.491466,31.156933,910
Q,761,121.513053,31.267198,910
Q,762,121.469921,31.246555,910
Q,763,121.413075,31.217205,910
Q,764,121.501842,31.279766,910
Q,765,121.406017,31.161133,910
Q,766,121.644407,30.949651,910
Q,767,121.46073,31.200994,910
Q,768,121.542008,31.145582,910
Q,769,121.6488,31.278381,910
Q,770,121.320117,31.120462,910
Q,771,121.495563,31.104685,910
Q,772,121.363779,31.182868,910
Q,773,121.447074,31.224712,910
Q,774,121.395156,31.055383,910
Q,775,121.438042,31.21631,910
Q,776,121.46907,31.205122,910
Q,777,121.430745,31.369896,910
Q,778,121.459541,31.220759,910
Q,779,121.486173,31.403724,910
Q,780,121.533371,31.215725,910
Q,781,121.428108,31.246487,910
Q,782,121.406472,31.217764,910
Q,783,121.411568,31.207764,910
Q,784,121.457979,31.204689,910
Q,785,121.200999,31.023425,910
Q,786,121.4014,31.300068,910
Q,787,121.192604,30.789598,910
Q,788,121.416059,31.240248,910
Q,789,121.369796,31.158267,910
Q,790,121.508687,31.279201,910
Q,791,121.221005,31.014816,910
Q,792,121.761005,31.159775,910
Q,793,121.364918,31.218016,910
Q,794,121.324457,31.234862,910
Q,795,121.519682,31.320095,910
Q,796,121.420035,31.236808,910
Q,797,121.705941,31.383395,910
Q,798,121.333515,31.32652,910
Q,799,121.429531,31.204864,910
Q,800,121.304816,31.115614,910
Q,801,121.585417,31.269017,910
Q,802,121.226322,31.009539,910
Q,803,121.233956,31.039139,910
Q,804,121.40826,30.794666,910
Q,805,121.346109,31.283651,910
Q,806,121.45683,31.219289,910
Q,807,121.48915,31.216815,910
Q,808,121.230256,31.365709,910
Q,809,121.425537,31.161519,910
Q,810,121.448231,31.254898,910
Q,811,121.443885,30.963736,910
Q,812,121.444109,31.307844,910
Q,813,121.504323,31.121921,910
Q,814,121.265966,31.196677,910
Q,815,121.520631,31.285606,910
Q,816,121.40751,31.35273,910
Q,817,121.383487,31.31937,910
Q,818,121.762788,31.0809,910
Q,819,121.354365,31.350667,910
Q,820,121.366289,31.282006,910
Q,821,121.304954,31.029386,910
Q,822,121.467048,31.296032,910
Q,823,121.394172,31.063517,910
Q,824,121.473215,31.196109,910
Q,825,121.491619,30.915726,910
Q,826,121.406215,31.27959,910
Q,827,121.387322,31.208685,910
Q,828,121.386869,31.203602,910
Q,829,121.282722,31.471159,910
Q,830,121.47526,31.21683,910
Q,831,121.711516,31.226622,910
Q,832,121.374662,31.212545,910
Q,833,121.727623,30.940598,910
Q,834,121.123525,31.14506,910
Q,835,121.754215,31.047425,910
Q,836,121.393256,31.621046,910
Q,837,121.392606,31.19763,910
Q,838,121.24692,31.03463,910
Q,839,121.46311,30.93032,910
Q,840,121.451156,31.040987,910
Q,841,121.549686,31.289777,910
Q,842,121.332265,31.119522,910
Q,843,121.46295,31.274626,910
Q,844,121.534419,31.019349,910
Q,845,121.371386,31.111999,910
Q,846,121.48586,31.214389,910
Q,847,121.457448,31.308261,910
Q,848,121.574091,31.127018,910
Q,849,121.442608,31.054042,910
Q,850,121.47095,31.20765,910
Q,851,121.51079,31.304337,910
Q,852,121.281743,31.328992,910
Q,853,121.521481,31.256907,910
Q,854,121.419461,31.029078,910
Q,855,121.75942,31.048668,910
Q,856,121.33065,31.32749,910
Q,857,121.137135,31.255762,910
Q,858,121.452222,31.314822,910
Q,859,121.543319,31.28798,910
Q,860,121.370355,31.249187,910
Q,861,121.367749,31.214811,910
Q,862,121.413116,31.004419,910
Q,863,121.609218,31.026169,910
Q,864,121.241725,31.060581,910
Q,865,121.169542,30.890649,910
Q,866,121.416673,31.219078,910
Q,867,121.159055,31.289699,910
Q,868,121.253833,31.372926,910
Q,869,121.458757,31.201982,910
Q,870,121.800301,30.906978,910
Q,871,121.49713,31.276165,910
Q,872,121.336775,31.072804,910
Q,873,121.420002,31.363202,910
Q,874,121.229922,31.201789,910
Q,875,121.348878,31.133832,910
Q,876,121.159528,30.883369,910
Q,877,121.72892,30.907391,910
Q,878,121.509971,31.304718,910
Q,879,121.499722,31.306137,910
Q,880,121.38608,31.314884,910
Q,881,121.420589,31.303091,910
Q,882,121.417326,31.256936,910
Q,883,121.47661,31.125374,910
Q,884,121.39979,31.214803,910
Q,885,121.483372,31.201444,910
Q,886,121.399108,31.345562,910
Q,887,121.503722,31.27676,910
Q,888,121.584868,30.923898,910
Q,889,121.486272,30.915582,910
Q,890,121.52336,31.227546,910
Q,891,121.512729,31.293915,910
Q,892,121.418405,31.083098,910
Q,893,121.356233,31.248197,910
Q,894,121.467399,30.915104,910
Q,895,121.484034,31.2872,910
Q,896,121.401638,30.962439,910
Q,897,121.445067,31.204636,910
Q,898,121.159854,31.291448,910
Q,899,121.391091,31.202569,910
Q,900,121.525709,31.316498,910
Q,901,121.28282,31.467623,910
Q,902,121.335079,31.306021,910
Q,903,121.347709,30.712869,910
Q,904,121.51288,31.266609,910
Q,905,121.067406,30.931925,910
Q,906,121.47065,31.253736,910
Q,907,121.727142,30.940287,910
Q,908,121.485894,31.227919,910
Q,909,121.262766,31.387167,910
Q,910,121.483,31.212464,910
Q,911,121.482619,31.257366,910
Q,912,121.237576,31.019293,910
Q,913,121.430031,31.130698,910
Q,914,121.352557,31.296779,910
Q,915,121.54899,31.224663,910
Q,916,121.430661,31.165442,910
Q,917,121.316462,31.046849,910
Q,918,121.43894,30.90913,910
Q,919,121.438452,31.321109,910
Q,920,121.45018,31.16797,910
Q,921,121.36991,31.345922,910
Q,922,121.452949,31.300881,910
Q,923,121.335421,31.226674,910
Q,924,121.446318,31.261114,910
Q,925,121.442506,31.269743,910
Q,926,121.373271,31.234651,910
Q,927,121.287205,31.108757,910
Q,928,121.390206,31.125149,910
Q,929,121.421974,31.139199,910
Q,930,121.281147,31.377471,910
Q,931,121.132211,31.032406,910
Q,932,121.497337,31.155823,910
Q,933,121.57067,30.924699,910
Q,934,121.821102,31.507781,910
Q,935,121.837153,31.525139,910
Q,936,121.60841,31.138913,910
Q,937,121.186732,31.035956,910
Q,938,121.324479,31.239403,910
Q,939,121.269914,31.08485,910
Q,940,121.496781,31.214235,910
Q,941,121.41427,31.27151,910
Q,942,121.443795,31.187432,910
Q,943,121.363401,31.298184,910
Q,944,121.493516,31.261348,910
Q,945,121.11944,31.148389,910
Q,946,121.48462,31.304476,910
Q,947,121.422009,31.200562,910
Q,948,121.685939,31.388111,910
Q,949,121.239493,31.01687,910
Q,950,121.498722,31.220174,910
Q,951,121.490443,31.227964,910
Q,952,121.431928,31.01255,910
Q,953,121.457221,31.240459,910
Q,954,121.371548,31.333724,910
Q,955,121.46145,31.042253,910
Q,956,121.378668,31.088857,910
Q,957,121.387177,31.204457,910
Q,958,121.568629,31.225738,910
Q,959,121.354976,31.417567,910
Q,960,121.476589,31.2951,910
Q,961,121.43334,31.237981,910
Q,962,121.380725,31.251596,910
Q,963,121.48127,31.407125,910
Q,964,121.171985,31.098299,910
Q,965,121.240888,31.461256,910
Q,966,121.491012,30.892482,910
Q,967,121.4996,31.213733,910
Q,968,121.428977,31.233395,910
Q,969,121.298141,31.205891,910
Q,970,121.497616,31.373238,910
Q,971,121.48134,31.305399,910
Q,972,121.367729,31.249389,910
Q,973,121.515748,31.31163,910
Q,974,121.378609,31.392553,910
Q,975,121.51879,31.291191,910
Q,976,121.399275,31.260988,910
Q,977,121.453984,31.10098,910
Q,978,121.667367,31.279523,910
Q,979,121.41698,31.217,910
Q,980,121.351462,31.15563,910
Q,981,121.273817,31.170204,910
Q,982,121.419724,31.255186,910
Q,983,121.482009,31.218732,910
Q,984,121.436368,31.055926,910
Q,985,121.434215,31.190208,910
Q,986,121.698527,31.194888,910
Q,987,121.333989,31.287987,910
Q,988,121.475101,30.827933,910
Q,989,121.413189,31.234303,910
Q,990,121.365024,31.372297,910
Q,991,121.332107,31.180867,910
Q,992,121.434079,31.234967,910
Q,993,121.496525,31.211188,910
Q,994,121.238981,31.0102,910
Q,995,121.270192,31.239772,910
Q,996,121.487079,31.323689,910
Q,997,121.213992,31.038441,910
Q,998,121.344355,30.712096,910
Q,999,121.716856,31.237272,910
Q,1000,121.456148,31.246477,910
Q,1001,121.403224,31.634196,910
Q,1002,121.453308,31.262739,910
Q,1003,121.484162,31.276474,910
Q,1004,121.325247,31.245634,910
Q,1005,121.496159,31.209128,910
Q,1006,121.308602,31.208452,910
Q,1007,121.435213,31.176941,910
Q,1008,121.402052,31.275976,910
Q,1009,121.499162,31.276503,910
Q,1010,121.530074,31.255272,910
Q,1011,121.406419,31.195206,910
Q,1012,121.371198,31.129555,910
Q,1013,121.31426,31.339155,910
Q,1014,121.446647,31.300902,910
Q,1015,121.330607,31.228268,910
Q,1016,121.421663,30.999969,910
Q,1017,121.738331,30.972442,910
Q,1018,121.444664,31.325902,910
Q,1019,121.312973,31.285905,910
Q,1020,121.581333,31.114778,910
Q,1021,121.400725,31.207093,910
Q,1022,121.459663,31.234732,910
Q,1023,121.543144,31.268502,910
Q,1024,121.419179,31.21749,910
Q,1025,121.426919,31.246293,910
Q,1026,121.528427,31.184563,910
Q,1027,121.305903,31.288807,910
Q,1028,121.357102,31.249969,910
Q,1029,121.433005,31.214757,910
Q,1030,121.49766,31.290745,910
Q,1031,121.387056,31.114877,910
Q,1032,121.520432,31.241826,910
Q,1033,121.606773,31.241518,910
Q,1034,121.434919,31.220192,910
Q,1035,121.461822,31.042603,910
Q,1036,121.511298,31.304774,910
Q,1037,121.344391,30.724114,910
Q,1038,121.41437,31.23616,910
Q,1039,121.506526,31.176082,910
Q,1040,121.244485,31.379929,910
Q,1041,121.436172,31.404651,910
Q,1042,121.496339,31.21423,910
Q,1043,121.24177,31.057929,910
Q,1044,121.417841,31.092131,910
Q,1045,121.534898,31.0709,910
Q,1046,121.385228,31.265533,910
Q,1047,121.159204,31.301166,910
Q,1048,121.301073,31.26822,910
Q,1049,121.242558,31.203258,910
Q,1050,121.698209,31.191229,910
Q,1051,121.38222,31.17315,910
Q,1052,121.630212,31.311594,910
Q,1053,121.695103,31.264651,910
Q,1054,121.4851,31.2781,910
Q,1055,121.338252,30.847682,910
Q,1056,121.414819,31.2756,910
Q,1057,121.277634,31.232122,910
Q,1058,121.386392,31.371894,910
Q,1059,121.45038,31.138461,910
Q,1060,121.433712,31.333096,910
Q,1061,121.290416,31.029799,910
Q,1062,121.315877,30.729442,910
Q,1063,121.33005,31.222445,910
Q,1064,121.586217,31.024044,910
Q,1065,121.44097,31.376784,910
Q,1066,121.209001,30.999009,910
Q,1067,121.537374,31.270332,910
Q,1068,121.380014,31.17419,910
Q,1069,121.315341,31.01283,910
Q,1070,121.529164,31.19319,910
Q,1071,121.271577,31.083547,910
Q,1072,121.395446,31.065862,910
Q,1073,121.458103,31.245361,910
Q,1074,121.46028,31.231194,910
Q,1075,121.454117,31.260643,910
Q,1076,121.531491,31.282188,910
Q,1077,121.435801,31.173776,910
Q,1078,121.277643,31.384054,910
Q,1079,121.428339,31.257858,910
Q,1080,121.537786,31.23763,910
Q,1081,121.3098,31.1073,910
Q,1082,121.616131,31.142247,910
Q,1083,121.400791,31.059841,910
Q,1084,121.618947,31.139243,910
Q,1085,121.338458,31.301461,910
Q,1086,121.351543,31.351275,910
Q,1087,121.495997,31.388833,910
Q,1088,121.335114,31.259521,910
Q,1089,121.219896,31.318341,910
Q,1090,121.65314,31.026647,910
Q,1091,121.477063,31.206683,910
Q,1092,121.477188,31.214845,910
Q,1093,121.758034,31.117684,910
Q,1094,121.535229,31.222676,910
Q,1095,121.483169,31.254166,910
Q,1096,121.399188,31.231654,910
Q,1097,121.401364,31.061911,910
Q,1098,121.290602,31.338646,910
Q,1099,121.791628,31.12476,910
Q,1100,121.505359,31.250643,910
Q,1101,121.517633,31.310333,910
Q,1102,121.437772,31.172986,910
Q,1103,121.391153,31.627965,910
Q,1104,121.353977,31.345982,910
Q,1105,121.338588,31.26204,910
Q,1106,121.320394,31.136433,910
Q,1107,121.507932,30.951437,910
Q,1108,121.475028,31.334522,910
Q,1109,121.181438,30.827907,910
Q,1110,121.267014,31.11384,910
Q,1111,121.206692,31.002747,910
Q,1112,121.232742,31.037198,910
Q,1113,121.514244,31.265078,910
Q,1114,121.461276,30.904429,910
Q,1115,121.232414,31.005598,910
Q,1116,121.48566,31.262084,910
Q,1117,121.579615,31.118728,910
Q,1118,121.726494,31.218468,910
Q,1119,121.379354,31.314061,910
Q,1120,121.713524,31.06972,910
Q,1121,121.222676,31.005245,910
Q,1122,121.479751,31.277302,910
Q,1123,121.592008,31.192037,910
Q,1124,121.464561,30.924216,910
Q,1125,121.470453,30.910806,910
Q,1126,121.373725,31.2915,910
Q,1127,121.159303,31.289973,910
Q,1128,121.46662,31.26744,910
Q,1129,121.27056,31.09329,910
Q,1130,121.377833,31.106547,910
Q,1131,121.149246,31.301196,910
Q,1132,121.435671,31.252231,910
Q,1133,121.379209,31.151757,910
Q,1134,121.507615,31.258129,910
Q,1135,121.115327,31.153073,910
Q,1136,121.250907,31.383396,910
Q,1137,121.40268,31.20925,910
Q,1138,121.498869,31.269472,910
Q,1139,121.22149,31.245127,910
Q,1140,121.360728,31.235968,910
Q,1141,121.504498,30.988717,910
Q,1142,121.543454,31.245124,910
Q,1143,121.16957,30.887577,910
Q,1144,121.550114,31.250093,910
Q,1145,121.117292,31.167809,910
Q,1146,121.357145,31.068583,910
Q,1147,121.338394,30.721784,910
Q,1148,121.313953,30.876488,910
Q,1149,121.465406,31.242777,910
Q,1150,121.259211,31.177469,910
Q,1151,121.533,31.259358,910
Q,1152,121.348429,30.733872,910
Q,1153,121.153512,31.297704,910
Q,1154,121.665541,31.162045,910
Q,1155,121.44398,31.25123,910
Q,1156,121.133168,31.186806,910
Q,1157,121.397694,30.904294,910
Q,1158,121.388415,31.256017,910
Q,1159,121.407868,31.216775,910
Q,1160,121.324528,31.033365,910
Q,1161,121.48884,31.26099,910
Q,1162,121.475042,31.277163,910
Q,1163,121.31867,31.063541,910
Q,1164,121.447979,31.250845,910
Q,1165,121.406226,31.198304,910
Q,1166,121.54391,31.291011,910
Q,1167,121.68536,31.387117,910
Q,1168,121.405834,31.294599,910
Q,1169,121.418053,31.198264,910
Q,1170,121.437532,31.185272,910
Q,1171,121.385207,31.207408,910
Q,1172,121.587656,31.32879,910
Q,1173,121.471307,30.908086,910
Q,1174,121.623881,31.543006,910
Q,1175,121.615211,31.315759,910
Q,1176,121.444468,30.99403,910
Q,1177,121.488198,31.368411,910
Q,1178,121.326283,31.476347,910
Q,1179,121.25034,30.776196,910
Q,1180,121.253525,30.775063,910
Q,1181,121.425053,31.18677,910
Q,1182,121.4821,31.345823,910
Q,1183,121.406952,31.20363,910
Q,1184,121.502837,30.981818,910
Q,1185,121.206928,31.033974,910
Q,1186,121.473144,31.209708,910
Q,1187,121.458875,31.253963,910
Q,1188,121.50648,31.258791,910
Q,1189,121.420028,31.016367,910
Q,1190,121.232875,30.830469,910
Q,1191,121.444461,31.288003,910
Q,1192,121.513732,31.140063,910
Q,1193,121.516799,31.066507,910
Q,1194,121.333509,30.717316,910
Q,1195,121.480019,31.203539,910
Q,1196,121.507228,31.273643,910
Q,1197,121.481112,31.088349,910
Q,1198,121.455484,31.654684,910
Q,1199,121.365875,31.25177,910
Q,1200,121.34926,31.713087,910
Q,1201,121.121252,31.148525,910
Q,1202,121.49183,31.292925,910
Q,1203,121.399205,31.231241,910
Q,1204,121.402564,31.633779,910
Q,1205,121.512898,31.302949,910
Q,1206,121.338266,30.736392,910
Q,1207,121.22646,30.894047,910
Q,1208,121.480905,31.194855,910
Q,1209,121.322579,30.901359,910
Q,1210,121.326049,30.725266,910
Q,1211,121.45944,30.82983,910
Q,1212,121.445419,31.252332,910
Q,1213,121.444018,31.223443,910
Q,1214,121.231359,31.376054,910
Q,1215,121.15306,31.300875,910
Q,1216,121.49638,31.227302,910
Q,1217,121.412039,31.010294,910
Q,1218,121.167042,30.899616,910
Q,1219,121.336537,30.747017,910
Q,1220,121.287424,31.170128,910
Q,1221,121.393051,31.269516,910
Q,1222,121.494007,31.375903,910
Q,1223,121.46321,30.918829,910
Q,1224,121.380336,31.282678,910
Q,1225,121.541141,31.36749,910
Q,1226,121.51268,31.239448,910
Q,1227,121.34359,31.13669,910
Q,1228,121.43696,31.20975,910
Q,1229,121.17886,30.826888,910
Q,1230,121.155182,31.290218,910
Q,1231,121.483275,31.289427,910
Q,1232,121.443933,31.386184,910
Q,1233,121.492688,31.014044,910
Q,1234,121.466968,31.225729,910
Q,1235,121.468781,31.255102,910
Q,1236,121.522451,31.322026,910
Q,1237,121.507911,31.273471,910
Q,1238,121.495684,31.115662,910
Q,1239,121.415147,31.355807,910
Q,1240,121.25279,31.396678,910
Q,1241,121.503092,31.256654,910
Q,1242,121.448341,31.324897,910
Q,1243,121.465426,31.277042,910
Q,1244,121.46476,31.313368,910
Q,1245,121.297446,31.335845,910
Q,1246,121.42765,31.217261,910
Q,1247,121.761237,31.152475,910
Q,1248,121.56756,30.858934,910
Q,1249,121.426195,31.276483,910
Q,1250,121.714279,31.236273,910
Q,1251,121.38607,31.17733,910
Q,1252,121.318325,31.310515,910
Q,1253,121.398083,31.156361,910
Q,1254,121.387927,31.372741,910
Q,1255,121.49809,31.37426,910
Q,1256,121.04912,31.121017,910
Q,1257,121.47953,31.258914,910
Q,1258,121.297452,31.204852,910
Q,1259,121.688415,31.195698,910
Q,1260,121.463692,30.940961,910
Q,1261,121.261025,31.117209,910
Q,1262,121.474269,31.321051,910
Q,1263,121.407663,31.070197,910
Q,1264,121.493423,31.232097,910
Q,1265,121.54329,31.29283,910
Q,1266,121.468501,31.335517,910
Q,1267,121.24157,31.345427,910
Q,1268,121.591106,31.050556,910
Q,1269,121.524855,31.277173,910
Q,1270,121.483789,31.211184,910
Q,1271,121.552682,31.247294,910
Q,1272,121.465955,30.912229,910
Q,1273,121.433237,30.826022,910
Q,1274,121.758382,31.118102,910
Q,1275,121.366798,31.217879,910
Q,1276,121.443311,31.232689,910
Q,1277,121.449765,30.915391,910
Q,1278,121.483475,31.206663,910
Q,1279,121.541359,31.263107,910
Q,1280,121.337376,30.849719,910
Q,1281,121.252759,31.24384,910
Q,1282,121.380885,31.218702,910
Q,1283,121.428011,31.01615,910
Q,1284,121.441714,31.16973,910
Q,1285,121.536337,31.179045,910
Q,1286,121.486454,31.405993,910
Q,1287,121.617295,31.535134,910
Q,1288,121.673974,30.921985,910
Q,1289,121.426031,31.348699,910
Q,1290,121.543135,31.285864,910
Q,1291,121.306215,31.175068,910
Q,1292,121.334207,31.325856,910
Q,1293,121.362086,31.200285,910
Q,1294,121.445232,31.225451,910
Q,1295,121.443228,31.242389,910
Q,1296,121.502947,31.074238,910
Q,1297,121.48032,31.407037,910
Q,1298,121.542796,31.264865,910
Q,1299,121.465495,31.378564,910
Q,1300,121.431293,31.248343,910
Q,1301,121.405989,31.161236,910
Q,1302,121.4692,31.23139,910
Q,1303,121.423835,31.210906,910
Q,1304,121.388776,31.321038,910
Q,1305,121.45212,31.208664,910
Q,1306,121.395714,31.311227,910
Q,1307,121.528614,31.288133,910
Q,1308,121.485948,31.397972,910
Q,1309,121.028283,30.974808,910
Q,1310,121.698416,31.193704,910
Q,1311,121.421493,31.214833,910
Q,1312,121.41836,31.240623,910
Q,1313,121.221031,31.183983,910
Q,1314,121.338168,30.714924,910
Q,1315,121.47843,31.234281,910
Q,1316,121.340845,31.14059,910
Q,1317,121.367834,31.208303,910
Q,1318,121.456203,30.890066,910
Q,1319,121.592972,31.261233,910
Q,1320,121.405917,31.260467,910
Q,1321,121.15992,30.885963,910
Q,1322,121.513974,30.831717,910
Q,1323,121.508458,31.303417,910
Q,1324,121.492929,31.261834,910
Q,1325,121.439018,31.283359,910
Q,1326,121.448223,31.263688,910
Q,1327,121.364483,31.248247,910
Q,1328,121.40596,31.13779,910
Q,1329,121.457029,31.24075,910
Q,1330,121.521593,31.261784,910
Q,1331,121.530625,31.02103,910
Q,1332,121.152718,31.298173,910
Q,1333,121.518412,31.221925,910
Q,1334,121.416201,31.004768,910
Q,1335,121.555635,31.277438,910
Q,1336,121.474464,31.19602,910
Q,1337,121.424557,31.230418,910
Q,1338,121.357198,31.209089,910
Q,1339,121.105859,31.213528,910
Q,1340,121.4126,31.273126,910
Q,1341,121.473696,31.218994,910
Q,1342,121.49252,31.330573,910
Q,1343,121.18951,30.786539,910
Q,1344,121.44319,30.993526,910
Q,1345,121.466581,31.262044,910
Q,1346,121.223623,31.006975,910
Q,1347,121.233811,31.007944,910
Q,1348,121.528802,31.286521,910
Q,1349,121.550348,31.274171,910
Q,1350,121.533657,31.107035,910
Q,1351,121.466658,31.041239,910
Q,1352,121.285964,31.357639,910
Q,1353,121.22421,31.175806,910
Q,1354,121.460433,31.234413,910
Q,1355,121.451172,31.329455,910
Q,1356,121.500026,31.264898,910
Q,1357,121.399867,31.619678,910
Q,1358,121.481298,31.406693,910
Q,1359,121.646514,30.916736,910
Q,1360,121.3431,31.415149,910
Q,1361,121.635122,31.558058,910
Q,1362,121.516309,31.266553,910
Q,1363,121.411153,31.231475,910
Q,1364,121.533141,31.324655,910
Q,1365,121.385496,31.631244,910
Q,1366,121.519151,31.228705,910
Q,1367,121.439796,31.24495,910
Q,1368,121.623404,31.542448,910
Q,1369,121.28229,31.334915,910
Q,1370,121.440441,31.135741,910
Q,1371,121.422692,31.12252,910
Q,1372,121.39909,31.067657,910
Q,1373,121.276222,31.168697,910
Q,1374,121.658007,31.204181,910
Q,1375,121.467075,30.909376,910
Q,1376,121.66729,31.277485,910
Q,1377,121.497485,31.155818,910
Q,1378,121.410094,31.040343,910
Q,1379,121.429503,31.152165,910
Q,1380,121.418447,31.018358,910
Q,1381,121.591845,31.032393,910
Q,1382,121.237072,31.016863,910
Q,1383,121.486015,31.250799,910
Q,1384,121.496109,31.156528,910
Q,1385,121.616979,31.216454,910
Q,1386,121.488305,31.214222,910
Q,1387,121.593709,31.050678,910
Q,1388,121.687107,30.923595,910
Q,1389,121.358416,31.396498,910
Q,1390,121.309613,31.341449,910
Q,1391,121.462755,31.223174,910
Q,1392,121.558439,31.252519,910
Q,1393,121.494697,31.315729,910
Q,1394,121.383882,31.147889,910
Q,1395,121.403764,31.189262,910
Q,1396,121.169967,31.146497,910
Q,1397,121.334655,31.075904,910
Q,1398,121.464083,31.271533,910
Q,1399,121.41034,31.296461,910
Q,1400,121.270091,31.084579,910
Q,1401,121.543377,31.286927,910
Q,1402,121.685839,31.389694,910
Q,1403,121.4868,31.271788,910
Q,1404,121.421639,31.248872,910
Q,1405,121.227712,31.024517,910
Q,1406,121.467202,30.90716,910
Q,1407,121.453427,30.907132,910
Q,1408,121.237466,30.82813,910
Q,1409,121.365753,30.761922,910
Q,1410,121.014839,30.892572,910
Q,1411,121.419427,31.180309,910
Q,1412,121.25981,31.17219,910
Q,1413,121.36101,31.209045,910
Q,1414,121.426917,31.19926,910
Q,1415,121.458326,30.907708,910
Q,1416,121.432017,31.131297,910
Q,1417,121.442205,31.176909,910
Q,1418,121.472109,31.272776,910
Q,1419,121.468481,31.227989,910
Q,1420,121.411448,31.418244,910
Q,1421,121.587058,31.065889,910
Q,1422,121.298795,31.272938,910
Q,1423,121.609615,31.269849,910
Q,1424,121.236079,31.374769,910
Q,1425,121.44746,30.908294,910
Q,1426,121.314199,31.335455,910
Q,1427,121.344223,30.749883,910
Q,1428,121.487279,31.230101,910
Q,1429,121.237618,31.104297,910
Q,1430,121.160222,30.894199,910
Q,1431,121.495444,31.308274,910
Q,1432,121.510081,31.277868,910
Q,1433,121.511883,31.07656,910
Q,1434,121.428933,31.252351,910
R,1,121.337218,30.755334,70
R,2,121.40018,31.131079,70
R,3,121.396522,31.62374,70
R,4,121.464602,30.93076,70
R,5,121.51102,31.236618,70
R,6,121.472531,31.242716,70
R,7,121.336866,30.755191,70
R,8,121.464399,30.93053,70
R,9,121.50425,31.095385,70
R,10,121.487646,31.292291,70
R,11,121.485309,31.248129,70
R,12,121.4835,31.252741,70
R,13,121.47243,31.242724,70
R,14,121.323105,31.239811,70
R,15,121.339417,31.088049,70
R,16,121.518774,31.299854,70
R,17,121.307667,31.142798,70
R,18,121.307777,31.142845,70
R,19,121.437763,31.23892,70
R,20,121.307705,31.142814,70
R,21,121.414238,31.270217,70
R,22,121.438075,31.239232,70
R,23,121.24351,31.057532,70
R,24,121.371832,31.2484,70
R,25,121.515903,31.22956,70
R,26,121.459191,30.913898,70
R,27,121.337955,30.75502,70
R,28,121.456718,31.228573,70
R,29,121.403525,31.158144,70
R,30,121.439819,31.195146,70
R,31,121.387614,31.107332,70
R,32,121.336625,30.755833,70
R,33,121.473663,31.235692,70
R,34,121.403385,31.158244,70
R,35,121.440395,31.195183,70
R,36,121.504164,31.094963,70
R,37,121.416745,31.219474,70
R,38,121.421173,31.289886,70
R,39,121.456237,31.229092,70
R,40,121.430895,31.218617,70
R,41,121.278047,31.343965,70
R,42,121.335644,30.755723,70
R,43,121.456935,31.229258,70
R,44,121.457093,31.229171,70
R,45,121.261493,31.018884,70
R,46,121.484721,31.248313,70
R,47,121.5182,31.300281,70
R,48,121.323733,31.240073,70
R,49,121.352098,31.155585,70
R,50,121.492175,31.18535,70
R,51,121.456842,31.229201,70
R,52,121.523003,31.208691,70
R,53,121.476075,31.232712,70
R,54,121.323758,31.240006,70
R,55,121.485553,31.247832,70
R,56,121.335086,30.755469,70
R,57,121.483305,31.252788,70
R,58,121.46067,31.200952,70
R,59,121.422936,31.238151,70
R,60,121.261416,31.018731,70
R,61,121.243026,31.057601,70
R,62,121.339703,31.088179,70
