R,5,7045.117345,32659.85915,2060
R,6,11687.82061,26622.17992,2060
R,7,7011.428123,13514.23273,2060
R,8,25423.06815,24423.35132,2060
R,9,11502.24871,14607.46566,2060
R,11,8902.3556,10945.23502,2060
R,12,16811.01633,20675.41688,2060
R,13,10526.24208,28577.07291,2060
R,14,13286.19577,24004.95642,2060
R,15,27120.06529,26452.55434,2060
R,16,10308.90168,12521.81731,2060
R,17,15329.49521,26324.76158,2060
R,18,16963.8049,24429.2988,2060
R,20,19598.02099,19971.7993,2060
R,21,18126.22185,12479.19373,2060
R,22,15340.43482,24789.29929,2060
R,23,17092.74245,12358.15035,2060
R,25,19115.2009,30907.67039,2060
R,26,22558.46056,12494.40769,2060
R,27,14127.76136,21035.30599,2060
R,28,12269.77748,16510.80272,2060
R,29,12418.36072,30613.04759,2060
R,33,19141.90442,28416.90315,2060
R,34,7047.213134,32662.00871,2060
R,35,16608.94966,27987.33724,2060
R,36,15269.92891,26331.93419,2060
R,37,20621.34132,6414.1717,2060
R,38,10909.13351,34994.41048,2060
R,39,15385.76429,17855.35549,2060
R,40,10994.90934,21550.56456,2060
R,41,9617.37481,8375.24606,2060
R,42,26300.14733,26350.64535,2060
R,43,19436.29046,16258.3914,2060
R,44,10921.36662,10828.91397,2060
R,45,9930.55417,6027.31847,2060
R,46,12279.59095,32515.91687,2060
R,47,17242.63485,12425.96716,2060
R,48,14103.22735,25474.09433,2060
R,49,24625.21129,17488.48311,2060
R,51,22990.15017,8502.10327,2060
R,52,22883.4555,12354.58632,2060
R,53,15295.01828,19846.05585,2060
R,54,2730.614965,7486.4771,2060
R,55,11574.42462,26514.20093,2060
R,56,19303.0311,6512.8508,2060
R,57,19689.6514,6452.54072,2060
R,58,15207.61455,24260.96518,2060
R,59,17866.73646,29092.131,2060
R,61,10932.22272,14436.49244,2060
R,64,10253.2323,17238.58888,2060
R,65,13591.25894,32734.54786,2060
R,66,13460.4657,32625.9229,2060
R,68,11311.45799,10539.00237,2060
R,69,3452.028427,7507.27099,2060
R,70,15431.46375,10437.13792,2060
R,71,16908.90346,16795.10098,2060
R,72,19197.93556,26676.31977,2060
R,75,15140.52731,21416.35654,2060
R,76,12763.24811,31884.22588,2060
R,77,19728.5971,6439.96637,2060
R,79,4337.09999,9678.80134,2060
R,80,12786.21184,26304.32409,2060
R,82,19247.26717,27928.73121,2060
R,83,18719.99185,16972.43377,2060
R,84,7134.305463,18770.17529,2060
R,85,18098.98598,21300.35848,2060
R,86,15646.99693,26212.27186,2060
R,87,13404.36692,32631.09074,2060
R,89,13547.51709,21544.57253,2060
R,90,13992.28043,30710.08946,2060
R,92,9082.51885,12507.01544,2060
R,93,26099.95292,26014.59069,2060
R,94,10790.60669,32622.25863,2060
R,95,17751.96566,24079.34442,2060
R,96,11060.62952,16516.31583,2060
R,97,26559.68029,26191.61163,2060
R,99,11268.92951,10567.98239,2060
R,100,9060.37356,29222.37404,2060
R,101,14112.76546,31667.95606,2060
R,102,19193.41753,25546.03206,2060
R,104,15308.01655,34141.05908,2060
R,105,7605.98979,11557.55773,2060
R,106,17924.49326,24627.11363,2060
R,108,14091.67731,17182.11014,2060
R,109,12676.85125,26512.92011,2060
R,110,20637.80948,35757.32462,2060
R,111,17470.32812,20369.75671,2060
R,112,15280.1117,34166.64213,2060
R,113,14079.17127,24056.52348,2060
R,114,13122.79625,23688.42596,2060
R,115,14032.68414,24314.80432,2060
R,118,15398.00818,32361.60549,2060
R,121,18097.05818,6366.53621,2060
R,123,22244.97887,26237.38714,2060
R,124,15368.62802,32531.60974,2060
R,125,14710.49333,22616.62176,2060
R,126,14126.76627,31664.58137,2060
R,127,9136.4751,12461.38472,2060
R,130,13388.00638,30628.21699,2060
R,131,26809.71117,26157.53058,2060
R,132,11319.81189,32529.30426,2060
R,133,12734.28698,10448.28666,2060
R,134,17866.42369,4702.84679,2060
R,136,26055.32106,9811.42782,2060
R,138,18930.0258,24159.91378,2060
R,139,15325.53525,6385.16941,2060
R,141,11117.89095,5668.84383,2060
R,143,18832.42986,24268.90629,2060
R,144,14005.21589,14478.01339,2060
R,145,11996.93429,19374.21163,2060
R,146,10783.45729,14618.29141,2060
R,148,22674.48163,12540.97397,2060
R,149,20835.88505,26221.7611,2060
R,150,15193.86622,18284.62069,2060
R,152,17315.59068,20704.44145,2060
R,153,15200.07083,16387.06404,2060
R,154,14132.61949,29754.53947,2060
R,155,19209.39263,26534.08154,2060
R,156,25438.44406,24386.17403,2060
R,159,16471.2125,21149.63341,2060
R,160,10205.35053,17308.22113,2060
R,162,20705.45291,22660.34796,2060
R,163,23205.66227,26329.23889,2060
R,166,19143.48977,31140.51296,2060
R,167,14802.4824,16601.79688,2060
R,168,18096.25718,6361.47974,2060
R,169,19229.53738,26449.19079,2060
R,170,16665.15761,26858.25239,2060
R,171,14345.5408,30482.24767,2060
R,173,19128.80719,12384.99195,2060
R,174,11324.41914,10540.38343,2060
R,175,17798.41485,31778.87537,2060
R,176,26089.43437,8606.18409,2060
R,177,17274.94677,18251.99867,2060
R,178,17412.03032,31220.63682,2060
R,181,13497.89024,32519.52545,2060
R,182,5066.152132,10935.66782,2060
R,183,19835.73941,16277.50352,2060
R,185,17992.64903,29374.39107,2060
R,186,17989.7812,26699.94261,2060
R,187,19329.52309,33975.39848,2060
R,189,14005.01426,30598.268,2060
R,190,15405.96801,26349.72093,2060
R,192,10811.61236,33569.92319,2060
R,194,13194.48113,16535.94028,2060
R,196,15402.11844,32359.08839,2060
R,197,13872.63278,12325.63971,2060
R,198,15189.052,6297.0933,2060
R,200,10822.33294,10306.57189,2060
R,201,14136.93879,25293.4314,2060
R,202,21181.01873,6253.20004,2060
R,203,20332.25772,28183.50371,2060
R,206,13557.25905,26547.11253,2060
R,207,7089.085367,14297.0943,2060
R,208,6465.595607,16203.92856,2060
R,211,4145.131641,11454.25653,2060
R,212,14076.81085,26046.07667,2060
R,213,10940.40303,36847.14945,2060
R,214,19240.26126,30941.03863,2060
R,215,12255.02683,19614.48297,2060
R,216,7127.051129,13553.77119,2060
R,218,23039.93152,26536.84366,2060
R,219,14103.52283,25678.7365,2060
R,220,23039.97668,8179.84809,2060
R,221,6937.101028,13505.44517,2060
R,223,17902.29585,22080.51362,2060
R,224,19827.2181,17251.44167,2060
R,225,21626.63266,28471.16551,2060
R,227,13943.38991,7226.31401,2060
R,228,12635.8916,14584.55563,2060
R,229,19316.53554,26542.30109,2060
R,230,16543.55207,17333.98239,2060
R,231,20440.58253,28149.13309,2060
R,232,17287.63172,16233.95552,2060
R,233,14297.87285,32574.94612,2060
R,234,16771.11957,4464.9032,2060
R,235,8900.34102,4536.07243,2060
R,236,15261.56751,17983.3376,2060
R,237,19097.75758,26099.0248,2060
R,238,27017.66669,24431.01399,2060
R,239,28117.46561,16598.16602,2060
R,240,19317.89067,6563.25955,2060
R,241,12181.07338,30612.37933,2060
R,242,18079.66975,21702.01358,2060
R,243,13999.65896,30790.58086,2060
R,246,10298.53878,12446.271,2060
R,247,17751.03952,18811.8299,2060
R,248,21670.62544,26550.34243,2060
R,249,19228.49497,14872.10606,2060
R,250,14129.30832,26019.52464,2060
R,251,13106.8525,23261.23236,2060
R,252,20421.49875,12401.88768,2060
R,253,10646.51298,8001.04513,2060
R,254,4908.556392,10942.59541,2060
R,255,16676.21757,29191.67882,2060
R,257,15024.24535,2346.49918,2060
R,258,19715.21564,19896.40892,2060
R,259,17689.22714,20534.30355,2060
R,260,12347.51143,12518.43148,2060
R,262,8872.72373,8670.63736,2060
R,263,14194.63302,7133.57125,2060
R,264,13450.38383,30454.93829,2060
R,265,17057.88775,12381.52816,2060
R,266,18377.07636,20046.76645,2060
R,269,19177.59009,24496.60328,2060
R,270,10933.69622,11907.44528,2060
R,271,21601.15439,16440.80294,2060
R,274,15270.03493,2274.94013,2060
S,1,9753.63872,11806.72801,2060
S,3,10690.38347,8132.99222,2060
S,4,21662.1663,6658.2521,2060
S,5,12206.07227,4352.88127,2060
S,8,9590.39656,6287.14743,2060
S,9,23142.28803,9313.68869,2060
S,10,12071.72429,30614.08338,2060
S,11,9846.2569,11725.23422,2060
S,12,17980.62515,26562.57151,2060
S,13,12334.37762,11016.31515,2060
S,14,9758.5083,6812.21822,2060
S,17,22950.1311,8850.28677,2060
S,18,22070.70745,11540.58403,2060
S,20,17426.52226,4486.62151,2060
S,22,12590.0704,32535.99795,2060
S,23,10628.88876,8073.88501,2060
S,24,15972.5786,24202.03617,2060
S,25,19131.54964,12413.43737,2060
S,26,2794.842798,7780.44278,2060
S,27,17862.41859,25684.61715,2060
S,28,10155.84804,11123.68157,2060
S,29,14046.46778,19920.71115,2060
S,32,18206.67024,25634.64276,2060
S,33,10202.89889,12053.92693,2060
S,34,15286.91759,10136.62333,2060
S,35,21422.52873,12555.57536,2060
S,36,19705.66054,26219.3331,2060
S,37,24233.07092,24866.83922,2060
S,38,15479.8047,7221.58053,2060
S,40,9326.61845,11596.12722,2060
S,41,9984.97843,11182.24304,2060
S,44,13098.09491,18002.73929,2060
S,45,15279.61811,10989.03918,2060
S,46,14124.65008,14985.74295,2060
S,48,10696.70357,10114.64885,2060
S,50,20926.34502,12475.6297,2060
S,51,21188.51416,6426.26713,2060
S,52,21669.04478,18258.62554,2060
S,55,21747.63453,7669.28958,2060
S,56,15320.00852,11214.1077,2060
S,57,24812.31254,26384.83777,2060
S,58,25000.6488,26165.24894,2060
S,59,22014.28326,26149.389,2060
S,63,12644.03938,10512.37238,2060
S,64,14097.85645,20211.98154,2060
S,65,20219.18928,6722.69423,2060
S,67,17156.64767,19384.72552,2060
S,69,8647.09114,10542.81143,2060
S,70,16243.47384,24179.14841,2060
S,71,3823.866494,8370.72419,2060
S,72,18068.01867,13089.03276,2060
S,73,22538.67781,9592.48498,2060
S,74,16062.66051,8656.94925,2060
S,76,15223.34242,23580.72542,2060
S,77,4193.898631,12497.55963,2060
S,78,21036.60706,12521.18246,2060
S,79,15263.03784,15445.78132,2060
S,80,17897.77817,26416.69129,2060
S,82,19326.67297,17761.88879,2060
S,84,17693.25577,26299.01146,2060
S,87,10123.42005,10639.7976,2060
S,88,17310.20394,4553.70325,2060
S,90,25392.85456,26299.42355,2060
S,91,13088.40383,17060.69921,2060
S,92,21622.65842,28958.2571,2060
S,93,17992.76197,24972.83572,2060
S,94,13602.32366,20857.63907,2060
S,97,20443.98479,7098.30963,2060
S,98,20981.57345,14496.55749,2060
S,99,21790.52039,7982.56786,2060
S,100,21483.01182,12570.82273,2060
S,101,21650.3982,7001.95829,2060
S,102,15513.58155,25722.48498,2060
S,103,24832.28233,20447.37462,2060
S,104,14191.35141,21259.73967,2060
S,105,9556.3585,11792.58326,2060
S,106,14124.27637,18803.36532,2060
S,107,23007.584,8991.78992,2060
S,108,14685.12891,16929.69882,2060
S,109,6318.603489,16321.56384,2060
S,112,16442.585,24367.83041,2060
S,113,18638.30571,26355.69068,2060
S,114,10687.60158,8125.19591,2060
S,115,13870.93804,21233.81135,2060
S,119,13954.72718,12459.56929,2060
S,120,24775.84588,26228.80006,2060
S,122,8884.11566,6812.05116,2060
S,128,14041.09686,31075.41372,2060
S,130,20951.80222,12558.60478,2060
S,131,22898.45277,9437.60558,2060
S,133,14140.35426,18955.61625,2060
S,134,17537.31374,14383.10995,2060
S,135,19335.29108,12761.25333,2060
S,136,14119.37479,12167.32993,2060
S,137,17996.04595,25782.87302,2060
S,138,9885.71047,11793.91977,2060
S,139,9631.77245,11664.60115,2060
S,142,10201.65568,11871.88294,2060
S,143,23717.43147,19257.64556,2060
S,148,20250.11421,6488.30354,2060
S,150,16592.35397,25499.06482,2060
S,151,22538.87755,9616.43081,2060
S,152,10919.05509,11629.60683,2060
S,155,13672.31333,21041.56532,2060
S,157,13602.33235,20857.65021,2060
S,158,12883.60289,28642.31694,2060
S,159,23099.0339,33923.83142,2060
S,161,20644.67903,6235.70288,2060
S,163,20597.02902,6201.28771,2060
S,164,21499.3745,7152.23786,2060
S,165,8809.16449,12582.6063,2060
S,166,9715.68009,10921.57876,2060
S,168,15121.06176,26195.16452,2060
S,169,14976.02498,22365.03462,2060
S,170,14046.58076,19306.4505,2060
S,172,21737.49059,11911.19865,2060
S,173,16067.01382,24356.77078,2060
S,174,15295.12082,15501.04607,2060
S,175,13567.57984,20865.90317,2060
S,177,21693.6405,8570.69972,2060
S,180,18624.49293,28536.84391,2060
S,181,7000.688249,16449.15613,2060
S,182,12304.76347,16499.13052,2060
S,184,14068.27301,19017.76403,2060
S,185,15376.97022,9131.29943,2060
S,186,21257.67507,27372.07421,2060
S,188,22951.92,8850.48724,2060
S,189,19652.84679,8312.86439,2060
S,190,18700.18499,26274.87629,2060
S,191,13704.20181,7264.81668,2060
S,194,15494.29044,11536.03989,2060
S,195,17860.23793,25512.97567,2060
S,196,14271.45768,6913.31417,2060
S,197,16620.54057,12265.86423,2060
S,198,15820.21889,14374.70106,2060
S,200,12240.6082,4255.82826,2060
S,201,12943.33217,12310.19186,2060
S,204,13418.36513,21041.42053,2060
S,208,20603.53466,6254.61451,2060
S,209,19123.7601,5821.59595,2060
S,211,13824.49351,21037.60034,2060
S,212,4116.98684,7484.32754,2060
S,215,13482.33291,20869.289,2060
S,216,3474.017753,5422.22406,2060
S,217,18016.74019,7756.92018,2060
S,218,10137.3215,11926.88038,2060
S,219,27730.15717,27544.60669,2060
S,220,17793.04572,7317.70912,2060
S,223,17984.91691,7755.09362,2060
S,224,13046.21582,18006.79338,2060
S,226,13817.90574,20742.96639,2060
S,227,20667.23411,28309.01327,2060
S,229,21024.55168,6336.5538,2060
S,230,16571.52938,12339.94038,2060
S,231,13723.72109,20523.23278,2060
S,232,11330.93013,10628.70456,2060
S,233,21725.60097,28872.1078,2060
S,234,18622.8771,28409.28504,2060
S,235,13699.79456,7063.27075,2060
S,239,12018.50967,4265.29522,2060
S,241,16547.78008,27004.5447,2060
S,242,3841.397876,16347.33624,2060
S,243,27236.56037,26651.69455,2060
S,245,20645.05252,6306.40433,2060
S,246,9373.99446,11619.8503,2060
S,247,4117.317383,10869.46596,2060
S,250,13749.95937,20488.3721,2060
S,251,15640.42413,8015.98065,2060
S,252,16591.32869,25090.08118,2060
S,253,21118.94461,8546.75389,2060
S,254,11059.41248,21493.65145,2060
S,256,18478.56298,26171.83126,2060
S,259,13556.63416,20872.40752,2060
S,263,8851.6301,6871.90459,2060
S,267,20620.80975,7077.02568,2060
S,269,15504.80497,10132.60266,2060
S,270,18834.97519,26306.6073,2060
T,1,13958.39212,3756.30712,450
T,2,11085.14409,5402.61076,450
T,3,13935.76104,12317.48699,450
T,4,13014.9391,16284.27517,450
T,6,24088.6783,12539.53722,450
T,7,17745.13171,17955.07038,450
T,8,17781.96861,10381.22719,450
T,9,15465.43191,11733.877,450
T,10,19184.49614,31136.05792,450
T,11,14273.11846,6891.72951,450
T,13,15255.09529,16499.03029,450
T,14,14552.56076,7864.67642,450
T,16,27907.61374,16379.47934,450
T,17,16969.67836,16812.10809,450
T,18,18542.57154,17347.45888,450
T,19,14143.47423,16562.65937,450
T,20,15311.89656,2453.50919,450
T,21,19267.91308,14259.81677,450
T,22,11078.19917,5625.12877,450
T,23,18055.11393,25908.48282,450
T,24,25469.82092,26203.08335,450
T,25,15366.75277,13515.2908,450
T,29,15355.40215,6636.24421,450
T,30,21851.09704,6224.40936,450
T,31,10719.22641,38711.86133,450
T,32,19216.2144,30879.32522,450
T,33,21467.65658,10749.77022,450
T,35,26098.78352,26210.18913,450
T,36,22826.40925,12374.15507,450
T,37,12309.3877,12521.0154,450
T,39,19090.12177,6520.04568,450
T,40,15388.39816,24475.56437,450
T,41,19155.70787,32288.76561,450
T,42,11354.71391,10639.39665,450
T,44,10735.95856,10762.1775,450
T,47,14408.43698,2473.50118,450
T,48,18219.03791,8403.96991,450
T,51,4997.910204,10771.35488,450
T,52,22028.69981,20088.42106,450
T,54,22279.59696,11848.60536,450
T,55,3730.253982,7388.55536,450
T,58,24437.51651,18049.92928,450
T,60,21552.33594,26406.0883,450
T,62,12786.26399,26320.13947,450
T,63,14084.96802,30954.93835,450
T,64,16486.61016,8545.08325,450
T,66,15269.74642,14348.21586,450
T,69,12088.40487,21644.4879,450
T,70,15411.41649,6544.91593,450
T,72,15312.31193,2486.67695,450
T,73,17127.90027,16399.3154,450
T,74,26960.87656,24562.61581,450
T,75,14110.55366,17954.68057,450
T,76,16677.1716,27091.2286,450
T,77,25298.53208,24336.41125,450
T,78,17940.99142,17146.41414,450
T,79,3740.301081,16555.66496,450
T,86,23026.99253,8170.93801,450
T,88,23194.39943,12498.36153,450
T,89,23192.99266,8531.49538,450
T,90,14148.67129,12304.08846,450
T,92,10584.67116,12576.33584,450
T,95,22844.96791,12365.20044,450
T,98,18697.51193,20048.81577,450
T,100,27024.0905,26285.23425,450
T,101,12944.09443,17426.76969,450
T,104,15826.75335,32032.37817,450
T,105,20276.60658,6635.31979,450
T,107,15430.46443,17028.77886,450
T,108,3467.982393,7623.21335,450
T,110,15474.05211,10503.67392,450
T,112,17059.03985,8323.4451,450
T,116,22503.32408,12394.12478,450
T,117,23144.76291,8174.76934,450
T,118,13460.3701,32630.75661,450
T,119,14139.25922,12377.03971,450
T,122,18013.16084,8245.89403,450
T,123,2851.717474,7707.68087,450
T,124,18369.58862,20560.26528,450
T,125,14086.74963,30648.49855,450
T,127,19308.93984,14634.98666,450
T,128,17801.95084,29435.64785,450
T,129,20273.27549,24166.15083,450
T,130,10980.63515,11381.43893,450
T,132,11115.26477,5395.28222,450
T,135,17217.16058,14534.87082,450
T,136,16908.27441,12548.28023,450
T,137,15485.96483,16189.61675,450
T,138,3507.745421,9933.07264,450
T,140,18060.41344,10336.3761,450
T,141,17954.00576,24993.72985,450
T,143,22446.546,12603.82342,450
T,144,14043.24349,16260.67461,450
T,145,17792.7816,6468.99095,450
T,146,26087.20842,25555.18716,450
T,147,6465.48168,16205.85537,450
T,149,5094.767712,19229.80157,450
T,150,14042.36572,15183.37957,450
T,151,24987.91521,16556.6562,450
T,152,22340.47233,11618.71426,450
T,155,17256.26686,12367.33886,450
T,159,17793.5583,10378.28687,450
T,160,14078.60637,16002.59425,450
T,163,21790.17039,20111.21972,450
T,164,3800.684387,16736.95159,450
T,168,17781.88173,10381.33857,450
T,171,10745.61254,11577.89497,450
T,172,23166.68081,15371.20398,450
T,174,1402.355545,10477.05506,450
T,175,24894.44891,26192.937,450
T,176,21185.19637,12405.17327,450
T,177,9100.88193,12259.83879,450
T,179,13087.87364,16531.42955,450
T,180,20661.38167,28480.72157,450
T,182,13084.4935,23927.86198,450
T,184,5562.817792,14307.30747,450
T,188,24781.83684,22415.95571,450
T,189,4990.846712,19539.14828,450
T,190,12006.61935,21628.36066,450
T,191,17778.77145,7373.46392,450
T,193,15296.04629,24399.36094,450
T,195,10523.99915,16501.3469,450
T,196,17698.11931,29510.59273,450
T,197,18425.65053,24219.93428,450
T,198,20666.7755,35719.8132,450
T,199,26006.2701,20241.78575,450
T,200,17926.8798,16384.66946,450
T,202,17877.44859,24470.84203,450
T,204,17903.86834,26085.24759,450
T,205,19486.54267,16440.59132,450
T,206,3573.329319,10345.95443,450
T,210,15393.61115,8267.34503,450
T,213,17221.13985,16214.46473,450
T,215,23295.27831,8191.65394,450
T,217,22802.90237,26171.30779,450
T,218,17144.5169,12012.32801,450
T,222,19879.25795,6323.60078,450
T,224,15267.74775,24305.22599,450
T,228,4341.917119,16401.03058,450
T,229,18158.49215,4496.6899,450
T,230,17889.23801,26995.89079,450
T,233,15661.52937,23697.48083,450
T,234,22411.72694,14597.1968,450
T,237,26864.55405,19887.82183,450
T,238,17176.88123,24210.50074,450
T,239,19732.06733,6767.85718,450
T,240,12117.4372,28553.68396,450
T,241,15511.91313,14807.77531,450
T,242,17441.93861,22673.2453,450
T,243,2692.628251,7662.46224,450
T,244,21045.70938,6249.13482,450
T,247,20622.54777,7078.8968,450
T,251,23921.81519,12330.57366,450
T,253,21474.80441,28268.31649,450
U,2,22801.78212,12396.56391,198
U,3,4176.553946,11449.3003,198
U,4,16768.44953,24186.98927,198
U,5,19317.61443,19924.58703,198
U,6,10879.11572,14130.14175,198
U,7,10733.2271,10527.97615,198
U,8,10908.41197,14218.3515,198
U,9,18781.19656,19976.72212,198
U,10,14122.12107,10201.93419,198
U,12,15936.32666,32261.58988,198
U,15,27908.684,16491.20056,198
U,16,12944.56639,23147.42841,198
U,17,19127.92721,6331.88715,198
U,19,22934.99496,8479.37143,198
U,20,17407.62279,20338.3487,198
U,21,27994.89053,16440.83635,198
U,22,12850.58737,26603.4799,198
U,23,17363.09469,20733.83357,198
U,24,3197.142054,7498.98462,198
U,26,14098.49088,34010.22574,198
U,27,8992.69408,15846.55654,198
U,29,7689.45429,12406.58775,198
U,30,13898.48832,32484.00766,198
U,31,12770.97513,8641.23411,198
U,32,14043.73626,13580.13388,198
U,33,22996.72737,20368.53158,198
U,34,23047.10441,8268.31401,198
U,35,19728.21316,6444.62189,198
U,36,7182.414229,13617.89033,198
U,37,20417.82288,31465.01793,198
U,38,19071.96869,16401.96614,198
U,39,6465.35123,16213.89671,198
U,40,10956.20641,16498.00563,198
U,41,16694.47357,8339.12684,198
U,42,20482.69858,26198.12712,198
U,43,20538.16022,35983.19505,198
U,44,17919.15893,17007.42809,198
U,45,17969.49609,32250.54139,198
U,46,23032.05524,20390.38354,198
U,47,19341.12683,19989.27419,198
U,48,28019.68081,25337.80358,198
U,50,14073.17462,26214.90034,198
U,51,26699.94387,22383.92398,198
U,52,8909.97224,12350.49882,198
U,53,12729.44564,26416.94745,198
U,54,8896.65443,10302.35074,198
U,55,15333.33003,18994.82059,198
U,56,17942.30328,5173.49928,198
U,57,19246.23865,27776.6028,198
U,58,19570.41168,6458.45478,198
U,62,21855.28485,6287.92706,198
U,63,19238.84965,5913.23608,198
U,64,10589.17439,8240.55912,198
U,65,13378.84312,23246.23002,198
U,67,16934.54178,16444.04398,198
U,68,20434.34172,24391.8542,198
U,69,19182.07251,14550.5971,198
U,70,15932.35563,32096.8203,198
U,72,17702.61274,20548.19213,198
U,74,11999.73411,19376.87351,198
U,76,17914.1113,12648.62997,198
U,78,20597.81074,35754.95231,198
U,80,24206.03038,22468.1242,198
U,81,10975.73219,16605.9512,198
U,82,17879.92898,6473.5685,198
U,83,10917.79197,32527.44428,198
U,85,12848.52048,32618.75029,198
U,86,17911.28776,26175.55121,198
U,87,10871.37002,10728.08532,198
U,88,14868.61487,12460.28209,198
U,89,17445.31484,20419.76452,198
U,91,25276.1842,24424.30915,198
U,92,8600.23377,32525.74023,198
U,93,25459.07605,26441.11603,198
U,94,3830.508833,8389.06781,198
U,96,17810.81251,17521.76224,198
U,97,9067.20757,15841.43325,198
U,98,26810.54975,20389.71529,198
U,99,19409.12724,6358.04936,198
U,100,26274.02068,26234.17951,198
U,101,17186.43499,12067.67072,198
U,103,29807.8098,22087.45234,198
U,104,15310.85812,6053.30248,198
U,105,23764.07841,20376.417,198
U,106,11695.00942,26531.77606,198
U,107,2599.589185,7759.18111,198
U,108,15594.49871,24307.11938,198
U,109,13891.70939,2585.91292,198
U,110,24235.95193,26024.20243,198
U,111,17781.33439,8371.41472,198
U,112,4877.711936,11444.43317,198
U,113,12920.48176,12231.12607,198
U,114,24140.37811,12448.58762,198
U,116,26811.78332,22070.15565,198
U,117,18007.26967,20343.27151,198
U,118,18563.29085,24211.74815,198
U,119,7180.951542,16182.35504,198
U,120,16746.27591,4475.79577,198
U,121,26098.99187,9534.69199,198
U,122,4294.786062,16434.55475,198
U,123,14101.68039,4044.9379,198
U,124,14051.47369,3822.79856,198
U,125,26450.55124,26204.7874,198
U,126,9017.30011,28945.6939,198
U,127,12199.84863,19478.01402,198
U,128,19165.78464,8219.08583,198
U,131,14049.77029,3751.23951,198
U,132,26087.35601,8560.89863,198
U,133,19099.66001,33663.81312,198
U,134,16731.75181,20684.71677,198
U,136,15323.71039,17114.12626,198
U,137,19191.87128,26802.72034,198
U,138,14043.34778,7240.85971,198
U,139,24247.71734,25990.23277,198
U,140,18731.71958,24128.77306,198
U,141,10438.57877,8249.34668,198
U,142,17584.92455,18721.504,198
U,143,10575.11702,12473.13488,198
U,144,20400.90273,28261.74531,198
U,145,14374.04588,2276.95603,198
U,146,26370.29266,26332.56903,198
U,147,22646.85726,8426.80199,198
U,148,22609.2373,14521.76187,198
U,149,18097.54382,32585.97234,198
U,150,17849.91586,16425.92311,198
U,151,18048.73193,6369.58791,198
U,152,23827.56726,20318.75767,198
U,155,13402.57303,32627.45989,198
U,156,14105.01504,4169.27801,198
U,157,17033.73893,6313.44329,198
U,158,17901.75633,16880.18107,198
U,159,7057.509457,33233.93536,198
U,160,19061.14215,6323.5785,198
U,161,20433.92132,24042.67945,198
U,162,16983.34546,14663.85531,198
U,163,8891.40017,8204.05008,198
U,164,13411.09051,16612.68944,198
U,165,17524.37712,24118.90516,198
U,166,6918.438737,13316.46245,198
U,167,27866.41161,22306.72931,198
U,168,13141.02237,23478.03679,198
U,169,13122.39383,7104.47986,198
U,170,22754.67963,12408.21384,198
U,171,27945.92176,16389.04653,198
U,172,11233.204,5421.51125,198
U,173,18738.82831,20311.61847,198
U,174,3767.197684,16880.22562,198
U,175,3841.115168,16406.77758,198
U,177,17631.66635,24380.85026,198
U,178,16602.21581,27725.78195,198
U,180,6964.120423,11626.92267,198
U,181,14039.24571,15861.18021,198
U,182,15393.18536,16539.31497,198
U,183,4285.1622,16438.53087,198
U,184,15310.58874,6203.6266,198
U,185,4104.307913,9632.48008,198
U,186,8989.12055,15763.22506,198
U,187,12710.13237,32629.83219,198
U,188,17660.303,24226.73935,198
U,190,26937.95209,26210.90194,198
U,191,17860.68101,28107.93512,198
U,192,15583.35948,26230.13657,198
U,193,18596.67795,22539.92828,198
U,194,19881.5659,20045.07354,198
U,195,15391.45609,6401.27437,198
U,196,16600.24344,27224.08898,198
U,197,24996.62017,16420.91119,198
U,198,24940.14461,16394.20324,198
U,200,19174.93191,6498.59468,198
U,202,7125.39538,16103.38949,198
U,203,10917.97452,26642.67309,198
U,204,19183.51452,26708.9752,198
U,205,18011.60573,14412.90301,198
U,207,12814.65133,32523.78001,198
U,209,18942.12773,20308.90089,198
U,210,14077.42094,21456.55212,198
U,211,16599.40931,26517.63131,198
U,212,18074.20084,32192.4811,198
U,214,12812.7826,26439.41198,198
U,216,26043.95689,26350.21098,198
U,217,15034.44835,12474.88348,198
U,218,22540.64914,12561.07733,198
U,220,15424.55106,14374.56741,198
U,221,12892.2946,23285.13364,198
U,222,19227.98244,32603.40268,198
U,223,15968.05667,32253.55968,198
U,224,7063.605501,34660.29377,198
U,225,18932.73095,22023.03249,198
U,226,15315.43767,17206.4792,198
U,228,15851.63293,24304.06768,198
U,229,6995.774862,30585.04767,198
U,230,7056.81376,26487.63777,198
U,232,11902.08333,5076.49083,198
U,233,13929.67133,32515.14838,198
U,234,23267.97241,8356.30101,198
U,235,24933.91063,16623.38154,198
U,236,7043.438973,32021.25172,198
U,237,16122.92904,21309.83658,198
U,238,22876.53434,25747.23271,198
U,239,26088.04185,25604.44874,198
U,240,15328.32469,26371.04942,198
U,242,17633.30839,24363.66495,198
U,243,20916.56426,23196.41156,198
U,244,14108.61562,27468.74853,198
U,245,17978.66171,26167.5767,198
U,246,15515.02403,24181.08635,198
U,247,11560.10769,14404.3382,198
U,248,27698.18852,16360.11106,198
U,250,25167.07488,17676.65278,198
U,251,23042.1546,9649.70994,198
U,252,10856.0264,26492.12622,198
U,253,3841.993737,16529.95939,198
U,254,8796.13088,3241.10424,198
V,2,4036.621197,9376.70521,1500
V,3,8099.99808,14862.44977,1500
V,5,4951.819553,9747.48689,1500
V,6,15162.86051,20906.70018,1500
V,9,14978.80581,12327.07646,1500
