K,270,91639.145,92860.285,1600
K,271,109112.728,93864.117,1600
K,272,65622.651,84703.89,1600
K,273,55597.61,128122.469,1600
K,274,88793.874,103520.412,1600
K,275,80428.493,114729.176,1600
K,276,91725.104,78228.269,1600
K,277,93284.058,67159.839,1600
K,278,102152.095,75947.624,1600
K,279,96000.326,120074.888,1600
K,280,107370.816,71151.219,1600
K,281,67280.721,135376.941,1600
K,282,54722.277,126516.65,1600
K,283,87820.677,103955.669,1600
K,284,89310.024,93972.263,1600
K,285,49788.478,133080.592,1600
K,286,89931.127,66062.786,1600
K,287,71176.888,179032.639,1600
K,288,98957.99,79627.931,1600
K,289,88142.038,102171.76,1600
K,290,108313.087,73334.744,1600
K,291,90772.174,102853.047,1600
K,292,110037.213,135444.769,1600
K,293,93460.516,115200.631,1600
K,294,72388.114,180113.097,1600
K,295,117981.056,87460.89,1600
K,296,107785.447,94845.784,1600
K,297,58145.462,132624.73,1600
K,298,95373.497,96533.798,1600
K,299,90800.411,92511.901,1600
K,300,106923.68,86596.056,1600
K,301,92059.339,104905.594,1600
K,302,84613.335,101469.535,1600
K,303,65664.526,88154.54,1600
K,304,74625.637,129467.667,1600
K,305,65634.333,83900.869,1600
K,306,71935.325,131083.732,1600
K,307,41664.771,40745.807,1600
K,308,77512.62,105300.088,1600
K,309,132960.735,98701.62,1600
K,310,94624.226,131080.502,1600
K,311,79513.642,107813.955,1600
K,312,94499.133,110046.263,1600
K,313,96574.439,113119.682,1600
K,314,108509.334,72876.878,1600
K,315,107439.192,94169.844,1600
K,316,96044.855,102958.297,1600
K,317,116128.234,62221.318,1600
K,318,91120.244,105535.314,1600
K,319,96813.195,96152.558,1600
K,320,89716.327,99158.707,1600
K,321,65476.805,81647.288,1600
K,322,47826.82,162116.525,1600
K,323,66378.264,83687.362,1600
K,324,81733.103,122862.851,1600
K,325,93808.317,94676.047,1600
K,326,92314.87,83875.476,1600
K,327,106455.043,118709.084,1600
K,328,38685.375,130561.156,1600
K,329,54964.348,186304.82,1600
K,330,55072.293,128166.462,1600
K,331,88834.579,101562.757,1600
K,332,86244.125,102226.223,1600
K,333,74349.374,130307.219,1600
K,334,80906.57,77544.087,1600
K,335,49792.258,150116.546,1600
K,336,87181.244,22524.478,1600
K,337,101699.36,91041.07,1600
K,338,82563.965,100219.117,1600
K,339,104440.897,144726.507,1600
K,340,85089.514,93549.48,1600
K,341,108683.653,77841.238,1600
K,342,97062.338,114161.27,1600
K,343,72240.839,178850.762,1600
K,344,109180.465,72583.959,1600
K,345,43666.7,54077.954,1600
K,346,109235.854,95101.058,1600
K,347,93643.335,96935.643,1600
K,348,93292.303,96884.187,1600
K,349,92146.996,97441.178,1600
K,350,109447.384,70971.124,1600
K,351,69847.761,186185.871,1600
K,352,104694.958,98503.816,1600
K,353,31131.399,84765.815,1600
K,354,64954.782,62996.383,1600
K,355,75215.757,54492.161,1600
K,356,102061.657,75631.316,1600
K,357,50857.357,149319.54,1600
K,358,107137.405,75841.928,1600
K,359,96552.131,104699.883,1600
K,360,94836.773,103367.158,1600
K,361,76678.028,94306.391,1600
K,362,65368.251,82783.546,1600
K,363,25871.482,211494.163,1600
K,364,89953.091,97119.747,1600
K,365,98666.794,109135.43,1600
K,366,93891.389,105092.929,1600
K,367,94288.998,99079.63,1600
K,368,65571.34,83382.637,1600
K,369,98159.891,93531.325,1600
K,370,93443.579,97199.27,1600
K,371,109044.632,127167.531,1600
K,372,92925.216,129461.987,1600
K,373,106096.032,99341.809,1600
K,374,71842.196,129388.702,1600
K,375,93435.961,108250.437,1600
K,376,98084.557,104078.405,1600
K,377,92569.947,97074.306,1600
K,378,107181.081,72282.464,1600
K,379,69694.969,92005.809,1600
K,380,28305.934,128898.313,1600
K,381,18384.055,128179.939,1600
K,382,66139.338,190228.373,1600
K,383,76828.561,107433.383,1600
K,384,102584.127,105212.101,1600
K,385,94304.411,100108.855,1600
K,386,74671.874,129274.541,1600
K,387,91171.338,102850.263,1600
K,388,93075.333,78538.117,1600
K,389,101350.393,129884.436,1600
K,390,97854.519,111670.57,1600
K,391,121935.502,68809.873,1600
K,392,71805.914,181383.563,1600
K,393,64902.659,81766.127,1600
K,394,116581.948,63863.667,1600
K,395,92955.24,115335.061,1600
K,396,90910.847,68128.253,1600
K,397,112416.587,147763.618,1600
K,398,90993.854,102547.988,1600
K,399,62817.436,173063.445,1600
K,400,49432.34,152662.712,1600
K,401,88637.689,84590.287,1600
K,402,95462.649,98490.228,1600
K,403,88544.532,103723.673,1600
K,404,105099.94,97198.49,1600
K,405,93227.418,68752.96,1600
K,406,111194.403,98647.491,1600
K,407,93834.932,107469.58,1600
K,408,98836.801,93528.652,1600
K,409,90240.768,64232.99,1600
K,410,54725.245,128047.29,1600
K,411,89512.012,66200.669,1600
K,412,51563.581,149994.478,1600
K,413,88572.237,88204.214,1600
K,414,93128.926,104366.646,1600
K,415,70772.995,183312.817,1600
K,416,84690.652,85700.928,1600
K,417,105933.127,121987.324,1600
K,418,72326.42,58071.338,1600
K,419,89601.843,92781.542,1600
K,420,42966.682,55294.624,1600
K,421,91279.53,105330.605,1600
K,422,65265.627,81162.246,1600
K,423,85558.226,119693.425,1600
K,424,102554.489,105157.081,1600
K,425,93460.875,115237.83,1600
K,426,99258.224,109510.21,1600
K,427,72489.59,129310.961,1600
K,428,113204.372,70761.18,1600
K,429,117852.669,92075.419,1600
K,430,93165.491,81126.16,1600
K,431,91543.506,93811.324,1600
K,432,101239.799,104984.671,1600
K,433,103466.938,95298.639,1600
K,434,92894.745,118050.63,1600
K,435,92046.88,106145.877,1600
K,436,106072.581,106652.638,1600
K,437,74924.247,69573.467,1600
K,438,50339.265,149432.698,1600
K,439,64203.468,107691.441,1600
K,440,52908.495,96383.218,1600
K,441,107420.755,71984.088,1600
K,442,42850.413,54097.556,1600
K,443,42781.426,53884.605,1600
K,444,65704.694,81064.347,1600
K,445,92777.07,96996.12,1600
K,446,72559.544,128825.808,1600
K,447,89707.362,67904.498,1600
K,448,67435.795,163249.107,1600
K,449,60663.37,82401.081,1600
K,450,89205.039,99599.199,1600
K,451,72795.536,86276.073,1600
K,452,64219.286,82415.226,1600
K,453,51795.47,139047.447,1600
K,454,90833.398,64004.892,1600
K,455,94859.532,107380.591,1600
K,456,91358.858,75107.627,1600
K,457,32680.328,176168.941,1600
K,458,109516.82,72274.779,1600
K,459,18154.021,155502.353,1600
K,460,51568.441,149104.139,1600
K,461,92190.735,114859.375,1600
K,462,104015.926,88231.167,1600
K,463,109079.261,71396.58,1600
K,464,102726.85,103196.642,1600
K,465,109430.741,91584.696,1600
K,466,94796.54,128383.2,1600
K,467,75867.068,116892.209,1600
K,468,92699.366,91459.287,1600
K,469,71661.324,151895.22,1600
K,470,50745.767,149121.959,1600
K,471,86981.004,95957.762,1600
K,472,95958.306,105469.825,1600
K,473,91727.524,78367.489,1600
K,474,31295.77,178074.806,1600
K,475,93016.093,130448.667,1600
K,476,102496.916,103894.524,1600
K,477,103509.017,58778.019,1600
K,478,95137.395,95422.934,1600
K,479,88385.114,101082.838,1600
K,480,73834.806,162228.57,1600
K,481,71812.29,181422.321,1600
K,482,78289.346,94131.196,1600
K,483,88379.286,104219.63,1600
K,484,92778.414,129436.148,1600
K,485,97062.338,114161.159,1600
K,486,66935.435,185544.457,1600
K,487,43155.358,54399.83,1600
K,488,87303.108,89304.608,1600
K,489,73591.475,92738.997,1600
K,490,92956.046,120968.568,1600
K,491,108440.428,72758.596,1600
K,492,108768.932,71389.229,1600
K,493,91812.137,111353.371,1600
K,494,104351.733,94094.219,1600
K,495,88852.6,123754.081,1600
K,496,119427.979,111852.892,1600
K,497,85859.927,94380.121,1600
K,498,76087.094,80314.898,1600
K,499,97208.004,111854.34,1600
K,500,44644.556,58553.262,1600
K,501,95495.085,97263.533,1600
K,502,88320.558,89517.67,1600
K,503,91639.594,110498.449,1600
K,504,106751.3,118303.008,1600
K,505,82117.097,92856.498,1600
K,506,93437.754,130996.079,1600
K,507,99647.834,92792.346,1600
K,508,89591.264,103698.279,1600
K,509,93996.327,104344.817,1600
K,510,47851.305,74895.233,1600
K,511,60412.623,162165.753,1600
K,512,89020.08,92707.366,1600
K,513,92772.051,96971.06,1600
K,514,68806.649,196360.732,1600
K,515,26989.153,139400.62,1600
K,516,85885.307,131566.547,1600
K,517,55843.708,126931.86,1600
K,518,88548.118,103787.937,1600
K,519,91081.072,107535.96,1600
K,520,42966.682,55294.513,1600
K,521,89771.91,103594.922,1600
K,522,61050.042,145312.567,1600
K,523,93882.607,95960.323,1600
K,524,95476.806,93694.937,1600
K,525,46731.245,161459.519,1600
K,526,91937.173,120508.252,1600
K,527,108272.996,91926.955,1600
K,528,82563.875,100219.228,1600
K,529,42684.158,55277.918,1600
K,530,88832.159,87765.615,1600
K,531,95843.175,108862.225,1600
K,532,90090.162,121952.241,1600
K,533,65513.2,82856.163,1600
K,534,90667.383,97588.306,1600
K,535,102197.403,149495.848,1600
K,536,95236.496,95585.878,1600
K,537,92529.795,84557.319,1600
K,538,46855.662,48388.424,1600
K,539,64895.29,82075.306,1600
K,540,66172.316,83174.141,1600
K,541,92753.588,95689.123,1600
K,542,84746.352,92499.761,1600
K,543,37542.59,74828.853,1600
K,544,96697.894,104738.085,1600
K,545,93710.188,87318.218,1600
K,546,87891.424,90218.336,1600
K,547,20260.786,146065.134,1600
K,548,118837.612,64081.742,1600
K,549,90950.02,109643.862,1600
K,550,32530.404,191286.555,1600
K,551,89209.522,99295.254,1600
K,552,92992.881,104068.938,1600
K,553,96613.859,7655.009,1600
K,554,67733.627,127346.512,1600
K,555,90216.026,89486.596,1600
K,556,93440.084,95234.152,1600
K,557,86809.904,91901.784,1600
K,558,96005.254,115625.641,1600
K,559,65900.677,129260.731,1600
K,560,87158.915,99409.637,1600
K,561,89150.977,107184.569,1600
K,562,83977.47,119308.51,1600
K,563,115366.337,63390.097,1600
K,564,70416.959,126589.49,1600
K,565,118938.9,111357.937,1600
K,566,93335.409,103236.626,1600
K,567,109356.384,51102.099,1600
K,568,34390.997,103684.468,1600
K,569,77462.536,94942.681,1600
K,570,107817.396,74058.02,1600
K,571,92507.747,75964.776,1600
K,572,50339.535,45200.733,1600
K,573,85038.838,107228.34,1600
K,574,92507.657,93803.417,1600
K,575,73921.452,128795.179,1600
K,576,91085.195,68552.706,1600
K,577,74639.104,128971.487,1600
K,578,46983.499,43816.219,1600
K,579,71276.669,181358.058,1600
K,580,92983.74,8143.949,1600
K,581,53545.933,131172.053,1600
K,582,92112.399,105210.096,1600
K,583,66352.386,198634.473,1600
K,584,99758.355,128962.8,1600
K,585,50202.741,150228.702,1600
K,586,97571.355,139308.401,1600
K,587,87478.593,97751.137,1600
K,588,97685.661,83034.03,1600
K,589,90163.493,68558.164,1600
K,590,95787.176,95626.196,1600
K,591,27422.296,174062.153,1600
K,592,49822.858,151865.037,1600
K,593,74761.745,130699.374,1600
K,594,87796.557,87456.77,1600
K,595,87133.179,81932.188,1600
K,596,92108.814,102359.317,1600
K,597,71909.55,156376.654,1600
K,598,56640.607,133287.862,1600
K,599,109865.78,86489.581,1600
K,600,96059.638,101003.649,1600
K,601,96062.326,96479.781,1600
K,602,72689.664,181460.746,1600
K,603,89241.887,106567.881,1600
K,604,117121.746,139439.045,1600
K,605,94624.853,91838.522,1600
K,606,84440.223,119687.745,1600
K,607,83146.812,97515.689,1600
K,608,93823.372,110616.285,1600
K,609,92955.777,120968.568,1600
K,610,31666.158,177679.533,1600
K,611,96058.922,100126.341,1600
K,612,89333.334,100800.165,1600
K,613,94500.835,99899.58,1600
K,614,105586.809,101614.546,1600
K,615,101140.935,153719.335,1600
K,616,94612.039,104999.373,1600
K,617,51316.21,43416.49,1600
K,618,94780.052,90685.224,1600
K,619,87100.18,126700.198,1600
K,620,42937.052,54984.22,1600
K,621,96132.837,95529.076,1600
K,622,122159.91,72403.641,1600
K,623,91824.954,92101.926,1600
K,624,93944.172,102473.923,1600
K,625,93690.114,107812.173,1600
K,626,51029.868,132506.56,1600
K,627,27460.18,201236.326,1600
K,628,90619.514,94107.473,1600
K,629,109997.665,53583.11,1600
K,630,91566.632,110612.832,1600
K,631,94052.962,104251.595,1600
K,632,96904.933,106388.899,1600
K,633,99245.595,88561.508,1600
K,634,69446.599,182011.612,1600
K,635,92612.699,69671.478,1600
K,636,95642.655,62646.328,1600
K,637,92827.079,71845.759,1600
K,638,43246.497,54320.419,1600
K,639,98868.778,82698.009,1600
K,640,109567.822,71508.513,1600
K,641,91335.104,102326.907,1600
K,642,96803.699,105817.095,1600
K,643,55944.898,163991.539,1600
K,644,30125.731,201021.593,1600
K,645,99779.94,93230.053,1600
K,646,95771.228,96826.16,1600
K,647,111332.087,54499.623,1600
K,648,109206.236,94314.855,1600
K,649,96425.359,104445.5,1600
K,650,85257.951,93466.727,1600
K,651,65859.162,85093.483,1600
K,652,50152.163,152719.736,1600
K,653,92488.029,116294.008,1600
K,654,63085.831,170200.86,1600
K,655,90825.241,96853.67,1600
K,656,80003.697,147359.546,1600
K,657,92368.019,66694.176,1600
K,658,95126.822,110439.643,1600
K,659,74137.121,131773.038,1600
K,660,117108.602,143004.078,1600
K,661,105569.264,94027.06,1600
K,662,103595.056,98443.339,1600
K,663,64934.562,81920.271,1600
K,664,90890.141,100867.771,1600
K,665,91050.057,95444.541,1600
K,666,88952.837,67589.639,1600
K,667,96097.985,95719.195,1600
K,668,104186.203,88502.812,1600
K,669,93905.548,139353.508,1600
K,670,27132.754,178072.467,1600
K,671,86509.397,96150.331,1600
K,672,81862.658,140363.799,1600
K,673,67811.161,185470.503,1600
K,674,107698.996,94153.026,1600
K,675,94004.571,96956.915,1600
K,676,95143.667,104224.865,1600
K,677,106388.809,80710.394,1600
K,678,85610.603,98281.621,1600
K,679,55421.038,136048.427,1600
K,680,96075.138,66291.44,1600
K,681,91928.209,97459.667,1600
K,682,75366.761,122947.385,1600
K,683,43485.869,54650.203,1600
K,684,60265.714,82033.54,1600
K,685,90541.525,68604.496,1600
K,686,75231.737,130129.797,1600
K,687,82563.606,100219.563,1600
K,688,93028.998,128776.023,1600
K,689,55875.639,127173.768,1600
K,690,92251.414,137504.445,1600
K,691,109058.054,81932.077,1600
K,692,92635.015,94203.256,1600
K,693,93108.94,80193.275,1600
K,694,91768.307,105686.34,1600
K,695,63143.625,170154.416,1600
K,696,42576.892,52065.836,1600
K,697,111250.229,57692.994,1600
K,698,79938.01,169297.935,1600
K,699,48514.082,142854.277,1600
K,700,43645.087,54072.496,1600
K,701,95626.168,104030.514,1600
K,702,42712.258,123288.864,1600
K,703,49817.638,151075.048,1600
K,704,113603.385,107602.897,1600
K,705,100684.394,95809.966,1600
K,706,72554.426,178795.186,1600
K,707,98389.116,117692.89,1600
K,708,82117.635,92857.612,1600
K,709,87402.553,99595.078,1600
K,710,90396.212,95606.705,1600
K,711,92578.014,102986.698,1600
K,712,86325.645,99058.357,1600
K,713,80339.569,76489.579,1600
K,714,45871.717,82565.249,1600
K,715,71571.426,171299.695,1600
K,716,90579.175,103096.403,1600
K,717,92200.146,136975.297,1600
K,718,99787.463,108508.272,1600
K,719,96250.564,90861.644,1600
K,720,81134.923,41747.522,1600
K,721,97332.347,104397.831,1600
K,722,102597.199,109979.215,1600
K,723,109904.522,94200.695,1600
K,724,83790.802,66500.382,1600
K,725,89561.41,99270.083,1600
K,726,44739.283,162013.948,1600
K,727,87549.432,104840.44,1600
K,728,68006.295,181616.116,1600
K,729,55583.308,126459.291,1600
K,730,92587.604,114429.129,1600
K,731,90658.06,112731.092,1600
K,732,63858.168,151118.373,1600
K,733,71168.805,151673.136,1600
K,734,72864.232,130836.478,1600
K,735,96574.439,113119.125,1600
K,736,90884.045,88019.218,1600
K,737,101119.891,154485.379,1600
K,738,90423.106,65338.508,1600
K,739,109169.638,94348.379,1600
K,740,65005.108,81204.235,1600
K,741,104756.727,129142.338,1600
K,742,91100.165,70240.72,1600
K,743,106313.982,102661.926,1600
K,744,86876.892,95378.05,1600
K,745,97257.007,89807.804,1600
K,746,89802.481,66997.787,1600
K,747,53928.286,144192.793,1600
K,748,59131.101,82605.01,1600
K,749,85928.804,101849.55,1600
K,750,22477.661,185939.953,1600
K,751,88988.969,99623.701,1600
K,752,90681.815,93356.354,1600
K,753,91293.154,95422.934,1600
K,754,92359.953,89368.426,1600
K,755,91364.057,93798.071,1600
K,756,101869.675,103671.103,1600
K,757,50854.207,148402.693,1600
K,758,105054.465,131056.111,1600
K,759,93488.925,96900.893,1600
K,760,104450.834,94817.718,1600
K,761,89652.406,103514.954,1600
K,762,91645.509,88291.644,1600
K,763,92698.29,91457.505,1600
K,764,86865.951,106308.82,1600
K,765,75470.541,119473.012,1600
K,766,104450.118,80893.051,1600
K,767,96921.417,91812.683,1600
K,768,88119.174,94175.524,1600
K,769,69772.847,175614.177,1600
K,770,85624.504,89285.674,1600
K,771,96412.637,95648.359,1600
K,772,93429.778,97815.401,1600
K,773,92847.872,102448.864,1600
K,774,112416.676,147763.172,1600
K,775,90959.791,103554.938,1600
K,776,92763.088,93926.487,1600
K,777,92535.173,103440.332,1600
K,778,72464.984,179436.934,1600
K,779,103471.593,95304.208,1600
K,780,90448.654,106097.763,1600
K,781,55449.912,126576.013,1600
K,782,31474.835,198799.754,1600
K,783,91747.691,85132.353,1600
K,784,69406.985,63404.353,1600
K,785,32681.139,176169.386,1600
K,786,31666.068,177679.644,1600
K,787,92360.67,89367.201,1600
K,788,94401.369,101132.177,1600
K,789,91648.019,107932.013,1600
K,790,104164.717,132839.129,1600
K,791,88320.289,89514.552,1600
K,792,102217.55,99963.955,1600
K,793,89802.57,66997.787,1600
K,794,99023.375,82775.972,1600
K,795,55735.231,115626.309,1600
K,796,91234.263,102025.078,1600
K,797,109512.435,95147.836,1600
K,798,93385.237,68665.864,1600
K,799,96069.494,128478.983,1600
K,800,87418.245,99586.168,1600
K,801,92514.917,97089.453,1600
K,802,117684.315,62515.573,1600
K,803,95728.938,97307.861,1600
K,804,89829.824,101487.801,1600
K,805,63174.994,144035.53,1600
K,806,93087.521,101379.432,1600
K,807,75624.862,118216.357,1600
K,808,101222.157,54183.315,1600
K,809,96057.936,95492.656,1600
K,810,93570.746,79992.13,1600
K,811,94812.31,97312.984,1600
K,812,55555.873,126226.516,1600
K,813,95142.771,109563.56,1600
K,814,109461.612,129238.344,1600
K,815,90798.259,93239.186,1600
K,816,92610.368,101355.82,1600
K,817,93905.548,139353.285,1600
K,818,45188.868,179018.606,1600
K,819,37589.717,30949.066,1600
K,820,105343.959,98930.943,1600
K,821,67507.401,88154.651,1600
K,822,97115.641,109926.868,1600
K,823,42289.313,38463.936,1600
K,824,88725.555,113239.3,1600
K,825,71922.123,181346.363,1600
K,826,92300.619,89435.92,1600
K,827,42075.312,150468.605,1600
K,828,62648.989,143201.659,1600
K,829,90070.26,106253.689,1600
K,830,31435.433,69808.804,1600
K,831,92684.757,78681.57,1600
K,832,49905.028,152043.461,1600
K,833,96240.619,96958.029,1600
K,834,88366.016,107349.962,1600
K,835,69846.503,80591.779,1600
K,836,63690.637,107270.106,1600
K,837,80956.1,89021.713,1600
K,838,114926.432,85398.431,1600
K,839,67732.728,135846.168,1600
K,840,52188.506,48578.655,1600
K,841,87276.206,103302.338,1600
K,842,93816.651,93592.693,1600
K,843,52439.635,169292.367,1600
K,844,107757.615,151927.074,1600
K,845,109392.176,94177.306,1600
K,846,105739.247,80457.236,1600
K,847,100682.872,95287.501,1600
K,848,63705.557,153457.936,1600
K,849,93293.826,99497.067,1600
K,850,93284.327,67159.505,1600
K,851,95178.881,100162.761,1600
K,852,89880.296,67446.52,1600
K,853,85432.664,98729.464,1600
K,854,95141.965,104275.095,1600
K,855,99069.593,82735.209,1600
K,856,70590.038,104717.258,1600
K,857,74123.025,103632.122,1600
K,858,91126.967,110518.274,1600
K,859,113408.398,151533.36,1600
K,860,114656.077,68195.078,1600
K,861,96376.442,117888.244,1600
K,862,64779.091,85666.624,1600
K,863,88776.929,103817.451,1600
K,864,89712.472,100828.232,1600
K,865,72335.49,108442.561,1600
K,866,111835.661,115738.799,1600
K,867,48593.382,96266.273,1600
K,868,79937.921,169297.935,1600
K,869,42712.348,123288.864,1600
K,870,75806.023,159963.851,1600
K,871,65110.61,81211.697,1600
K,872,70265.703,180060.528,1600
K,873,108036.831,97887.016,1600
K,874,91426.264,110189.604,1600
K,875,90445.875,69145.338,1600
K,876,69389.199,63483.319,1600
K,877,90782.213,120702.714,1600
K,878,88240.309,105146.389,1600
K,879,86850.079,87183.23,1600
K,880,100714.843,157334.153,1600
K,881,43962.705,49850.457,1600
K,882,92452.627,90454.676,1600
K,883,52439.455,169292.255,1600
K,884,98098.71,92194.814,1600
K,885,87370.809,99464.211,1600
K,886,102731.775,86185.97,1600
K,887,106781.641,69577.922,1600
K,888,1312.097,121894.437,1600
K,889,97351.16,94708.012,1600
K,890,92879.598,114007.349,1600
K,891,92504.969,98274.716,1600
K,892,71510.715,112065.063,1600
K,893,97603.067,98047.397,1600
K,894,96428.047,110193.947,1600
K,895,88626.929,96304.921,1600
K,896,3439.648,125592.23,1600
K,897,72655.271,124055.464,1600
K,898,69729.013,62958.961,1600
K,899,64670.26,137130.778,1600
K,900,75805.933,159963.628,1600
K,901,92029.582,109658.452,1600
K,902,97794.68,103847.412,1600
K,903,71842.555,129388.479,1600
K,904,94970.911,109535.047,1600
K,905,122254.463,45738.679,1600
K,906,76876.854,169551.204,1600
K,907,94132.089,99204.816,1600
K,908,47025.63,127756.153,1600
K,909,93986.29,100242.729,1600
K,910,100764.008,44107.021,1600
K,911,71983.101,179302.392,1600
K,912,108086.23,91962.261,1600
K,913,90077.97,67647.665,1600
K,914,66045.977,83019.997,1600
K,915,109546.706,93860.664,1600
K,916,65570.352,83444.785,1600
K,917,118769.133,73128.476,1600
K,918,115589.367,126057.224,1600
K,919,94115.511,97679.857,1600
K,920,39171.626,49933.432,1600
K,921,80451.195,136465.307,1600
K,922,95268.215,62898.595,1600
K,923,50679.533,150997.084,1600
K,924,83712.671,108907.555,1600
K,925,93901.605,111585.59,1600
K,926,69910.457,67748.461,1600
K,927,110792.971,145040.253,1600
K,928,25633.859,134693.204,1600
K,929,99787.553,108508.272,1600
K,930,43962.795,49850.345,1600
K,931,84375.731,67845.246,1600
K,932,97326.972,98430.197,1600
K,933,65980.741,83540.902,1600
K,934,92658.407,101251.461,1600
K,935,88664.228,104526.471,1600
K,936,94159.331,97139.238,1600
K,937,90514.901,108612.075,1600
K,938,89779.799,100850.953,1600
K,939,36144.726,147657.031,1600
K,940,92699.903,129461.43,1600
K,941,95047.344,96162.805,1600
K,942,52415.072,105490.764,1600
K,943,94555.765,131087.185,1600
K,944,95116.966,100508.583,1600
K,945,88517.723,102669.834,1600
K,946,102229.459,99201.141,1600
K,947,87219.265,102919.873,1600
K,948,90296.348,96848.658,1600
K,949,72876.354,86944.774,1600
K,950,104864.687,94492.166,1600
K,951,73029.727,130060.856,1600
K,952,93895.87,95718.081,1600
K,953,91655.1,106200.785,1600
K,954,100860.547,49470.553,1600
K,955,93005.249,107930.565,1600
K,956,89979.447,79048.108,1600
K,957,86540.694,96349.805,1600
K,958,97851.294,111334.994,1600
K,959,88036.682,49455.183,1600
K,960,56220.848,128255.117,1600
K,961,77042.823,155578.311,1600
K,962,108898.416,107819.858,1600
K,963,109894.233,134703.674,1600
K,964,91111.639,102885.012,1600
K,965,76174.26,160032.57,1600
K,966,94863.923,104093.664,1600
K,967,106131.746,91113.688,1600
K,968,98083.303,108380.636,1600
K,969,113075.3,123245.093,1600
K,970,62190.644,86936.31,1600
K,971,74058.827,176739.854,1600
K,972,119131.28,99746.772,1600
K,973,98336.535,87576.499,1600
K,974,109149.952,70570.727,1600
K,975,65622.651,130260.775,1600
K,976,114355.842,71370.852,1600
K,977,56687.106,127055.153,1600
K,978,93311.84,96284.205,1600
K,979,91655.1,106200.674,1600
K,980,50891.463,152462.681,1600
K,981,92191.004,114859.041,1600
K,982,107967.744,124406.299,1600
K,983,54617.566,128072.572,1600
K,984,95561.747,98221.255,1600
K,985,87199.716,95453.674,1600
K,986,93805.539,98125.026,1600
K,987,71763.256,180091.379,1600
K,988,93041.635,78752.85,1600
K,989,97254.588,129433.252,1600
K,990,67278.026,140896.177,1600
K,991,109733.355,53259.897,1600
K,992,72539.788,178855.217,1600
K,993,72498.121,181612.663,1600
K,994,91367.821,119590.736,1600
K,995,37869.499,32247.71,1600
K,996,121103.959,68998.878,1600
K,997,115478.568,126719.688,1600
K,998,98336.266,87576.944,1600
K,999,90716.417,96984.982,1600
K,1000,54759.699,126577.461,1600
K,1001,52715.591,189074.518,1600
K,1002,72712.742,129392.377,1600
K,1003,54146.626,128144.075,1600
K,1004,86908.009,58603.27,1600
K,1005,65740.548,107496.979,1600
K,1006,32834.667,159029.295,1600
K,1007,36337.674,182024.865,1600
K,1008,96129.612,95525.178,1600
K,1009,93156.798,69630.269,1600
K,1010,76902.167,158811.221,1600
K,1011,89044.825,96994.226,1600
K,1012,49749.778,151809.461,1600
K,1013,100376.052,126108.791,1600
K,1014,55940.58,170845.281,1600
K,1015,92803.957,94368.427,1600
K,1016,86948.004,91683.71,1600
K,1017,71566.037,182236.814,1600
K,1018,78315.104,105706.165,1600
K,1019,61716.008,148128.374,1600
K,1020,87947.734,94119.947,1600
K,1021,56755.55,126529.904,1600
K,1022,71838.873,126735.504,1600
K,1023,62376.987,80827.45,1600
K,1024,78238.547,104948.697,1600
K,1025,108613.407,93597.594,1600
K,1026,65845.414,80225.797,1600
K,1027,105931.336,80924.904,1600
K,1028,64901.761,89256.048,1600
K,1029,94577.719,95874.341,1600
K,1030,87388.654,98195.527,1600
K,1031,71412.014,78843.51,1600
K,1032,94911.951,108081.814,1600
K,1033,89671.233,102337.71,1600
K,1034,34318.707,103714.429,1600
K,1035,89683.426,103893.967,1600
K,1036,89617.711,89704.782,1600
K,1037,100695.857,113403.914,1600
K,1038,90895.698,103302.449,1600
K,1039,109606.656,94443.272,1600
K,1040,91530.24,78155.986,1600
K,1041,93044.413,104457.974,1600
K,1042,56223.007,126092.642,1600
K,1043,90584.822,107980.128,1600
K,1044,85839.3,94368.872,1600
K,1045,94057.263,99994.138,1600
K,1046,105736.025,80486.528,1600
K,1047,72006.361,129498.63,1600
K,1048,43730.009,53058.084,1600
K,1049,66051.458,89410.304,1600
L,1,81864.452,102953.842,660
L,2,93642.976,98257.007,660
L,3,87516.703,106193.657,660
L,4,86337.482,109359.073,660
L,5,88278.775,97238.251,660
L,6,95433.977,107102.374,660
L,7,90288.459,90629.091,660
L,8,80859.463,104201.698,660
L,9,93712.608,95646.689,660
L,10,78842.999,96153.672,660
L,11,44413.855,54107.468,660
L,12,78768.061,69069.936,660
L,13,76587.635,80346.083,660
L,14,68846.355,158063.777,660
L,15,95165.351,126701.089,660
L,16,87982.704,98691.15,660
L,17,18080.171,155239.84,660
L,18,99450.612,98026.236,660
L,19,65359.984,80833.019,660
L,20,103517.881,96366.177,660
L,21,87957.956,110854.518,660
L,22,100497.133,79941.566,660
L,23,94109.059,126698.081,660
L,24,85365.039,95189.825,660
L,25,85349.792,90894.834,660
L,26,91941.385,102362.325,660
L,27,69045.063,166193.108,660
L,28,51083.412,150333.506,660
L,29,124722.079,37098.133,660
L,30,94958.456,95389.522,660
L,31,93399.128,96419.081,660
L,32,103122.149,97099.254,660
L,33,89631.159,104355.843,660
L,34,115656.526,125647.027,660
L,35,97750.786,85373.482,660
L,36,70694.495,154043.551,660
L,37,92659.303,112369.342,660
L,38,85637.508,91104.443,660
L,39,85190.953,92935.575,660
L,40,104621.373,88609.845,660
L,41,107684.946,93605.279,660
L,42,88593.845,104448.285,660
L,43,99406.994,88967.139,660
