F,1713,0.3,98.56525149,28.00200928,300
F,1714,0.05,98.18675726,27.99512144,300
F,1715,0.05,98.28983634,28.00416543,300
F,1716,0.05,98.18253045,27.99970347,300
F,1717,0.4,98.34264176,28.00277127,300
F,1718,0.5,98.17888372,28.00238884,300
F,1719,0.1,98.56496115,28.00744411,300
F,1720,0.1,98.57258678,28.00596846,300
F,1721,0.3,98.57876909,28.0072199,300
F,1722,0.05,98.28049445,28.00165079,300
F,1723,0.25,98.52062137,28.00763065,300
F,1724,0.2,98.34893066,28.00690651,300
F,1725,0.35,98.33864063,28.00915922,300
F,1726,0.25,98.57799816,28.01277865,300
F,1727,0.35,98.54272467,28.01191568,300
F,1728,0.25,98.57215823,28.01316286,300
F,1729,0.15,98.28083683,28.01243416,300
F,1730,0.1,98.5295557,28.01402442,300
F,1731,0.35,98.27488064,28.01367005,300
F,1732,0,98.53582792,28.01718405,300
F,1733,0.4,98.52525642,28.01808453,300
F,1734,0.5,98.3458014,28.01564996,300
F,1735,0.2,98.26751652,28.01317879,300
F,1736,0.3,98.54552221,28.01739068,300
F,1737,0.05,98.26335688,28.01763778,300
F,1738,0.15,98.33829332,28.01512583,300
F,1739,0.4,98.52117854,28.02226595,300
F,1740,0.45,98.52736168,28.02184913,300
F,1741,0.2,98.33668141,28.01892005,300
F,1742,0.35,98.27299702,28.02060021,300
F,1743,0.45,98.26435377,28.02181241,300
F,1744,0,98.28367815,28.02109129,300
F,1745,0.5,98.25629341,28.01963313,300
F,1746,0.1,98.27760314,28.02162358,300
F,1747,0.05,98.33551742,28.02339468,300
F,1748,0.45,98.53602117,28.02439446,300
F,1749,0.1,98.36944911,28.02533136,300
F,1750,0.3,98.36064962,28.02151529,300
F,1751,0.2,98.54888424,28.02795856,300
F,1752,0.05,98.28540742,28.02660415,300
F,1753,0,98.34038218,28.02808507,300
F,1754,0.25,98.35758489,28.02459241,300
F,1755,0.2,98.35352723,28.02907055,300
F,1756,0.5,98.27927944,28.02837747,300
F,1757,0.15,98.54253375,28.0301381,300
F,1758,0.25,98.36979031,28.03046846,300
F,1759,0.4,98.53758487,28.03116111,300
F,1760,0.25,98.34803064,28.02991163,300
F,1761,0.4,98.3317321,28.02868045,300
F,1762,0.5,98.36470444,28.03293565,300
F,1763,0.15,98.5336009,28.03421843,300
F,1764,0.35,98.34450828,28.03533902,300
F,1765,0,98.33825909,28.03450658,300
F,1766,0.35,98.52710577,28.03748013,300
F,1767,0.05,98.33260414,28.03644463,300
F,1768,0.05,98.44287166,28.03905791,300
F,1769,0.15,98.3525141,28.03724803,300
F,1770,0.5,98.54264401,28.03765904,300
F,1771,0.35,98.54714294,28.03690271,300
F,1772,0.25,98.44725876,28.04164515,300
F,1773,0.5,98.52659564,28.04293223,300
F,1774,0.4,98.55737443,28.04340754,300
F,1775,0,98.35085339,28.04171626,300
F,1776,0.15,98.44627386,28.04562957,300
F,1777,0.1,98.43835218,28.04644559,300
F,1778,0.15,98.54825476,28.04431825,300
F,1779,0.15,98.53418884,28.04167621,300
F,1780,0.4,98.34801871,28.04521314,300
F,1781,0.5,98.55862801,28.04684432,300
F,1782,0.25,98.44104384,28.05006544,300
F,1783,0.45,98.34816751,28.04946091,300
F,1784,0.35,98.36906805,28.04978348,300
F,1785,0.1,98.36459951,28.05011635,300
F,1786,0.2,98.29950534,28.05148601,300
F,1787,0.45,98.36074482,28.05294762,300
F,1788,0.3,98.55907578,28.05387051,300
F,1789,0.1,98.35562905,28.05424738,300
F,1790,0.4,98.55223512,28.05562961,300
F,1791,0.35,98.37623054,28.05599348,300
F,1792,0.5,98.34284791,28.05566541,300
F,1793,0,98.45350714,28.05757014,300
F,1794,0.25,98.34987843,28.05671013,300
F,1795,0.45,98.54829556,28.05846328,300
F,1796,0.15,98.31399569,28.05693285,300
F,1797,0.05,98.36891461,28.05758528,300
F,1798,0.3,98.36190708,28.06058063,300
F,1799,0.25,98.53849677,28.06015636,300
F,1800,0.05,98.30911329,28.05873263,300
F,1801,0.4,98.56695611,28.05978418,300
F,1802,0.45,98.56307935,28.05907313,300
F,1803,0.45,98.55603049,28.06175025,300
F,1804,0.35,98.30442536,28.06016636,300
F,1805,0.05,98.455939,28.06342553,300
F,1806,0.2,98.29744502,28.06119408,300
F,1807,0.15,98.54481019,28.06139543,300
F,1808,0.45,98.5384158,28.0641989,300
F,1809,0.2,98.52951298,28.06720106,300
F,1810,0.15,98.30134786,28.06737693,300
F,1811,0.45,98.31380286,28.06625731,300
F,1812,0.2,98.30100256,28.07017416,300
F,1813,0.45,98.45584877,28.07013408,300
F,1814,0.4,98.53225993,28.07057783,300
F,1815,0.35,98.31107292,28.06866058,300
F,1816,0,98.3528578,28.07028841,300
F,1817,0.5,98.34357691,28.07001364,300
F,1818,0.15,98.30967955,28.07275579,300
F,1819,0.05,98.35917468,28.07138206,300
F,1820,0.4,98.51180836,28.07202166,300
F,1821,0.2,98.30026977,28.07382234,300
F,1822,0.5,98.42402949,28.07572194,300
F,1823,0.25,98.45461949,28.07765511,300
F,1824,0.25,98.34069817,28.07588016,300
F,1825,0.05,98.43556,28.07689971,300
F,1826,0.3,98.44792328,28.07682332,300
F,1827,0.45,98.50136348,28.07775516,300
F,1828,0.25,98.51262502,28.07559758,300
F,1829,0.45,98.4125345,28.07921233,300
F,1830,0.25,98.47994808,28.07964977,300
F,1831,0.45,98.34651941,28.07794728,300
F,1832,0.45,98.44361282,28.0778332,300
F,1833,0.35,98.35382347,28.07814561,300
F,1834,0.3,98.52097666,28.07667373,300
F,1835,0.4,98.44009084,28.07810236,300
F,1836,0.35,98.35940096,28.08087349,300
F,1837,0.45,98.47440655,28.08281495,300
F,1838,0.25,98.3398321,28.08146776,300
F,1839,0.3,98.30476251,28.08067121,300
F,1840,0.3,98.29944514,28.08025409,300
F,1841,0.25,98.52115073,28.08123816,300
F,1842,0,98.47610358,28.08492549,300
F,1843,0.45,98.45730822,28.08499355,300
F,1844,0.2,98.26729005,28.08393065,300
F,1845,0.3,98.50850774,28.08506962,300
F,1846,0.35,98.35646525,28.08540684,300
F,1847,0,98.46016332,28.08835823,300
F,1848,0.05,98.36331981,28.08632765,300
F,1849,0.05,98.47777041,28.0867296,300
F,1850,0.45,98.5013381,28.08741957,300
F,1851,0.05,98.30904063,28.08752852,300
F,1852,0.5,98.33986821,28.08741833,300
F,1853,0.2,98.34484923,28.0872633,300
F,1854,0.25,98.31135526,28.08310409,300
F,1855,0.35,98.49334182,28.08723633,300
F,1856,0.5,98.45982223,28.09097209,300
F,1857,0.05,98.45189469,28.09093278,300
F,1858,0.1,98.35533734,28.0908549,300
F,1859,0.45,98.4766651,28.09041832,300
F,1860,0.3,98.4988709,28.08983555,300
F,1861,0.5,98.49177816,28.08995464,300
F,1862,0.3,98.30912272,28.09328358,300
F,1863,0.1,98.33997569,28.09208948,300
F,1864,0.1,98.36401359,28.09408212,300
F,1865,0.25,98.4563105,28.09413644,300
F,1866,0.15,98.47861417,28.09316893,300
F,1867,0.25,98.34525521,28.09472717,300
F,1868,0.3,98.37446207,28.09533445,300
F,1869,0.2,98.36548531,28.09791404,300
F,1870,0.45,98.49586418,28.09723001,300
F,1871,0.35,98.46669191,28.09656419,300
F,1872,0.45,98.47901107,28.09628243,300
F,1873,0.05,98.35215557,28.09720612,300
F,1874,0.3,98.4901879,28.09610788,300
F,1875,0.2,98.37020207,28.10156229,300
F,1876,0.35,98.30255842,28.09819626,300
F,1877,0.4,98.4615804,28.09987505,300
F,1878,0.25,98.48084136,28.09896993,300
F,1879,0.5,98.35524794,28.10071603,300
F,1880,0,98.45301788,28.09889798,300
F,1881,0.45,98.31049196,28.09943913,300
F,1882,0.5,98.46764617,28.10167082,300
F,1883,0.5,98.45730264,28.10014964,300
F,1884,0,98.29958861,28.10348248,300
F,1885,0.5,98.46922341,28.10472756,300
F,1886,0.4,98.3415063,28.10392191,300
F,1887,0.25,98.36905228,28.10627677,300
F,1888,0.4,98.48044601,28.10424514,300
F,1889,0.4,98.37395596,28.10513807,300
F,1890,0.45,98.46156249,28.10580415,300
F,1891,0,98.30755333,28.10400992,300
F,1892,0.5,98.35216898,28.10569772,300
F,1893,0.2,98.36267185,28.10496985,300
F,1894,0.15,98.4691473,28.10831802,300
F,1895,0.3,98.35937298,28.10688655,300
F,1896,0.1,98.30243626,28.10759219,300
F,1897,0.35,98.33874959,28.10776461,300
F,1898,0.45,98.46232405,28.11132976,300
F,1899,0.05,98.47511914,28.11433783,300
F,1900,0.2,98.46931077,28.1129287,300
F,1901,0,98.29675681,28.11341696,300
F,1902,0,98.3441071,28.11296656,300
F,1903,0.2,98.28100696,28.11551426,300
F,1904,0.3,98.46901141,28.1183061,300
F,1905,0.2,98.29586375,28.1173062,300
F,1906,0.4,98.30458432,28.11758447,300
F,1907,0.5,98.2953584,28.12132922,300
F,1908,0.4,98.45343094,28.12174619,300
F,1909,0.5,98.45438633,28.12587318,300
F,1910,0.25,98.45858342,28.12827151,300
F,1911,0,98.27536129,28.12678469,300
F,1912,0.3,98.46395985,28.12566614,300
F,1913,0.3,98.29640567,28.12552408,300
F,1914,0.25,98.28439645,28.12548845,300
F,1915,0,98.46827827,28.12610467,300
F,1916,0.45,98.2904029,28.1263993,300
F,1917,0.45,98.36611128,28.13072281,300
F,1918,0.2,98.27060512,28.12938461,300
F,1919,0.25,98.45791773,28.13105421,300
F,1920,0.15,98.28032238,28.13099175,300
F,1921,0.4,98.36785163,28.13532949,300
F,1922,0.25,98.35903854,28.1349739,300
F,1923,0.05,98.28154707,28.1351953,300
F,1924,0.05,98.35305833,28.13884616,300
F,1925,0.25,98.3587954,28.14089435,300
F,1926,0.4,98.36515109,28.14410863,300
F,1927,0.05,98.34944716,28.14314217,300
F,1928,0.25,98.36790903,28.14594749,300
F,1929,0.05,98.3474381,28.14598974,300
F,1930,0.4,98.35900703,28.14754024,300
F,1931,0.1,98.31067451,28.14194523,300
F,1932,0,98.2581544,28.14561292,300
F,1933,0.3,98.31349149,28.14623621,300
F,1934,0.1,98.33531676,28.14715921,300
F,1935,0.05,98.26518437,28.14527075,300
F,1936,0.15,98.36348619,28.15100419,300
F,1937,0.3,98.30623511,28.14868206,300
F,1938,0.45,98.27161582,28.1492375,300
F,1939,0.1,98.35594705,28.1517584,300
F,1940,0.35,98.34033168,28.14825675,300
F,1941,0.35,98.26158393,28.15081546,300
F,1942,0.35,98.36476782,28.15561809,300
F,1943,0,98.30452908,28.15355554,300
F,1944,0.5,98.31083843,28.16070326,300
F,1945,0.5,98.35075342,28.15349204,300
F,1946,0.1,98.30379753,28.15769168,300
F,1947,0.2,98.3585617,28.1581682,300
F,1948,0.5,98.31936033,28.15988533,300
F,1949,0.45,98.35442452,28.16046802,300
F,1950,0.25,98.29770882,28.16313626,300
F,1951,0.4,98.30525562,28.16351175,300
F,1952,0.1,98.35234792,28.16477463,300
F,1953,0.5,98.31070122,28.16749899,300
F,1954,0.4,98.36023243,28.16632338,300
F,1955,0.4,98.2171803,28.16596027,300
F,1956,0.25,98.30153764,28.16784959,300
F,1957,0.3,98.36684299,28.1679593,300
F,1958,0.05,98.29089675,28.16767944,300
F,1959,0.4,98.28205212,28.17047563,300
F,1960,0.5,98.31591881,28.17103773,300
F,1961,0.5,98.27206524,28.17013361,300
F,1962,0.35,98.26760774,28.16963409,300
F,1963,0.4,98.30895585,28.17242127,300
F,1964,0.3,98.27787896,28.16992436,300
F,1965,0.5,98.30007045,28.17193677,300
F,1966,0,98.26270948,28.17380142,300
F,1967,0.3,98.35675722,28.17211686,300
F,1968,0.5,98.21698636,28.17265324,300
F,1969,0.35,98.29347112,28.17355025,300
F,1970,0.25,98.31366091,28.17637822,300
F,1971,0.5,98.36199677,28.1747394,300
F,1972,0.25,98.2696179,28.17623152,300
F,1973,0.45,98.29822766,28.17711004,300
F,1974,0.35,98.31707819,28.18006357,300
F,1975,0.1,98.26215056,28.18046751,300
F,1976,0.2,98.27588261,28.17740303,300
F,1977,0.05,98.23634534,28.17734853,300
F,1978,0,98.20383471,28.17973762,300
F,1979,0.2,98.21228687,28.18003224,300
F,1980,0.35,98.27460383,28.18243931,300
F,1981,0,98.28726338,28.17990962,300
F,1982,0.2,98.28209274,28.17887029,300
F,1983,0.35,98.35234976,28.18356836,300
F,1984,0.5,98.34104003,28.18269713,300
F,1985,0,98.20679431,28.18282978,300
F,1986,0,98.22857374,28.18227383,300
F,1987,0.15,98.2584051,28.18506573,300
F,1988,0.25,98.31699049,28.18592048,300
F,1989,0.2,98.21871205,28.18147584,300
F,1990,0.05,98.34086068,28.18723095,300
F,1991,0.15,98.34884196,28.18725926,300
F,1992,0.2,98.20975596,28.18709557,300
F,1993,0.3,98.21452896,28.18690175,300
F,1994,0,98.20430506,28.1879955,300
F,1995,0.4,98.22670887,28.18841269,300
F,1996,0,98.22239431,28.18704806,300
F,1997,0.05,98.25598369,28.18911896,300
F,1998,0.2,98.34052016,28.19168622,300
F,1999,0.4,98.21914734,28.19186287,300
F,2000,0.25,98.35012095,28.19502539,300
F,2001,0.1,98.21657624,28.19478634,300
F,2002,0.15,98.33973928,28.19636448,300
F,2003,0.15,98.21033393,28.19390727,300
F,2004,0.05,98.25465161,28.19789492,300
F,2005,0,98.35649616,28.19731583,300
F,2006,0.35,98.2541669,28.1946819,300
F,2007,0.35,98.19714556,28.19747441,300
F,2008,0,98.20736907,28.19656507,300
F,2009,0.1,98.25207286,28.20129525,300
F,2010,0.45,98.33803171,28.20080112,300
F,2011,0,98.20465949,28.19895158,300
F,2012,0.45,98.34569577,28.20171912,300
F,2013,0.3,98.25944029,28.20141598,300
F,2014,0.2,98.31689985,28.20096564,300
F,2015,0.15,98.35244875,28.20134863,300
F,2016,0.4,98.19214874,28.20134789,300
F,2017,0.05,98.25719485,28.20437675,300
F,2018,0.3,98.2431819,28.20519148,300
F,2019,0.3,98.20039607,28.20325818,300
F,2020,0.25,98.20344927,28.20259932,300
F,2021,0.35,98.25082337,28.20436693,300
F,2022,0.3,98.1843131,28.20621609,300
F,2023,0.2,98.31605227,28.20784762,300
F,2024,0.5,98.24226214,28.20868051,300
F,2025,0.4,98.19916467,28.20810144,300
F,2026,0.35,98.1922001,28.20756226,300
F,2027,0.3,98.24625667,28.2116707,300
F,2028,0.4,98.35094613,28.20955074,300
F,2029,0.05,98.33657009,28.21155268,300
F,2030,0.3,98.18142624,28.21219786,300
F,2031,0.45,98.24926033,28.21448988,300
F,2032,0,98.34315598,28.21452734,300
F,2033,0.05,98.22109856,28.21305623,300
F,2034,0.45,98.19277408,28.21565623,300
F,2035,0.1,98.34619455,28.21764085,300
F,2036,0.25,98.19652612,28.21934383,300
F,2037,0.3,98.32907374,28.21580726,300
F,2038,0,98.36079197,28.22272092,300
F,2039,0.3,98.31687071,28.22256931,300
F,2040,0.4,98.32790873,28.22198384,300
F,2041,0.5,98.25484584,28.22552692,300
F,2042,0.35,98.24882328,28.22201902,300
F,2043,0.2,98.33811667,28.22267947,300
F,2044,0.35,98.24424657,28.22350187,300
F,2045,0.25,98.22961392,28.22196221,300
F,2046,0.45,98.34822137,28.22479236,300
F,2047,0.05,98.33789955,28.22776773,300
F,2048,0.1,98.2302165,28.22744715,300
F,2049,0.45,98.35434118,28.23085888,300
F,2050,0.1,98.33251127,28.23218005,300
F,2051,0.15,98.32522121,28.23389519,300
F,2052,0.2,98.3230011,28.23778894,300
F,2053,0.45,98.33674979,28.23907541,300
F,2054,0,98.32039016,28.2414134,300
F,2055,0.45,98.34757917,28.24159264,300
F,2056,0.45,98.33048186,28.24184539,300
F,2057,0.05,98.34473591,28.24513505,300
F,2058,0.1,98.33689306,28.24471938,300
F,2059,0.1,98.32502642,28.24835228,300
F,2060,0.35,98.33057139,28.24794374,300
F,2061,0.3,98.33031835,28.25460677,300
F,2062,0.1,98.32337556,28.2568759,300
F,2063,0.2,98.32815011,28.26148815,300
F,2064,0.4,98.32205968,28.26575719,300
F,2065,0.15,98.32997878,28.26684588,300
F,2066,0.4,98.32093469,28.26993911,300
F,2067,0.1,98.33442838,28.27010685,300
F,2068,0.5,98.31368294,28.27273694,300
F,2069,0.15,98.33728206,28.27541894,300
F,2070,0.45,98.32948043,28.27366097,300
F,2071,0.05,98.32721006,28.27694416,300
F,2072,0.15,98.32195161,28.27655806,300
F,2073,0.4,98.31777064,28.2790729,300
F,2074,0.3,98.30811791,28.27962962,300
F,2075,0.1,98.31245647,28.28758411,300
F,2076,0.05,98.33231248,28.20790196,300
F,2077,0.2,98.33814104,28.20437484,300
F,2078,0.1,98.31775419,28.16383634,300
F,2079,0.15,98.36593575,28.10045437,300
F,2080,0.15,98.48131675,28.11501207,300
F,2081,0.45,98.47185171,28.09846596,300
F,2082,0.4,98.47489883,28.10627402,300
F,2083,0.2,98.46272375,28.08355311,300
F,2084,0,98.58299757,28.01116368,300
F,2085,0.05,98.58248444,28.01132619,300
F,2086,0,98.52882047,28.01642547,300
F,2087,0.4,98.43001652,27.90555181,300
F,2088,0.25,98.43734781,27.90644828,300
F,2089,0.05,98.3550871,28.12196806,300
F,2090,0.4,98.34029765,28.12266437,300
F,2091,0.15,98.36112618,28.12528709,300
F,2092,0.1,98.35608072,28.12867182,300
F,2093,0.05,98.3194828,27.91712695,300
F,2094,0.05,98.31737323,27.91550745,300
F,2095,0.35,98.32842275,27.92116393,300
F,2096,0.25,98.31699212,27.92156048,300
F,2097,0.2,98.32537091,27.92252556,300
F,2098,0.4,98.32186773,27.9226278,300
F,2099,0.25,98.34869487,27.93689632,300
F,2100,0.25,98.34247333,27.9463671,300
F,2101,0.2,98.31319228,27.98340799,300
F,2102,0.4,98.31037506,27.98665999,300
F,2103,0,98.31322366,27.98823976,300
F,2104,0.25,98.30473378,27.99177958,300
F,2105,0.15,98.31094981,27.99279139,300
F,2106,0.25,98.30320319,27.99449302,300
F,2107,0.15,98.29390629,28.02451245,300
F,2108,0.15,98.29300074,28.02704817,300
F,2109,0.25,98.29545001,28.02977682,300
F,2110,0.2,98.29751847,28.03165611,300
F,2111,0.1,98.29985512,28.03477136,300
F,2112,0.35,98.29964548,28.03748237,300
F,2113,0.05,98.29705626,28.03999505,300
F,2114,0.15,98.29752325,28.04303883,300
F,2115,0.1,98.30178783,28.04366392,300
F,2116,0.25,98.30396885,28.04770784,300
F,2117,0.2,98.33611919,28.07213039,300
F,2118,0.35,98.33447498,28.09044849,300
F,2119,0,98.33453525,28.12155609,300
F,2120,0.45,98.33825763,28.12691392,300
F,2121,0.35,98.34085556,28.13153734,300
F,2122,0.5,98.26740102,28.13557854,300
F,2123,0.1,98.27137805,28.13548853,300
F,2124,0.45,98.27491878,28.13674619,300
F,2125,0.35,98.26300792,28.13919547,300
F,2126,0.2,98.27109305,28.14074599,300
F,2127,0,98.26652212,28.14106751,300
F,2128,0.2,98.27807835,28.13998916,300
F,2129,0,98.28175123,28.14085959,300
F,2130,0,98.30532938,28.14166736,300
F,2131,0.2,98.285318,28.14475767,300
F,2132,0.4,98.27340662,28.14367177,300
F,2133,0.1,98.27748246,28.14495611,300
F,2134,0.3,98.33228385,28.15836196,300
F,2135,0.05,98.33910474,28.15867246,300
F,2136,0.5,98.34617587,28.16044609,300
F,2137,0.5,98.3456141,28.16255948,300
F,2138,0.45,98.3399833,28.1618905,300
F,2139,0.1,98.33176691,28.16356111,300
F,2140,0.45,98.33766766,28.16413752,300
F,2141,0.15,98.33446254,28.16654628,300
F,2142,0,98.34285521,28.16575933,300
F,2143,0.15,98.34610272,28.16649327,300
F,2144,0.4,98.34893087,28.16860235,300
F,2145,0.05,98.33225738,28.16945435,300
F,2146,0.3,98.25979427,28.17082881,300
F,2147,0.5,98.3456967,28.17051738,300
F,2148,0.35,98.34285067,28.17148605,300
F,2149,0.35,98.32951171,28.17189119,300
F,2150,0.3,98.25585061,28.17224377,300
F,2151,0.2,98.33790912,28.1733485,300
F,2152,0,98.33904442,28.17140098,300
F,2153,0.2,98.33073771,28.17528042,300
F,2154,0.5,98.34984714,28.1754229,300
F,2155,0.2,98.34065611,28.17614286,300
F,2156,0.25,98.33493636,28.17785167,300
F,2157,0.25,98.3440167,28.17832029,300
F,2158,0.45,98.25134764,28.18729058,300
F,2159,0.2,98.24500888,28.19183535,300
F,2160,0.15,98.35020208,27.93000043,300
F,2161,0.25,98.36298205,27.85772572,300
F,2162,0.2,98.36890427,27.85922129,300
F,2163,0.35,98.371756,27.85742525,300
F,2164,0.3,98.37096201,27.86345188,300
F,2165,0.4,98.36283058,27.86209254,300
F,2166,0,98.36913648,27.86598604,300
F,2167,0.1,98.36245411,27.86591932,300
F,2168,0.5,98.36279912,27.87039109,300
F,2169,0.5,98.36761266,27.87241426,300
F,2170,0.05,98.36070125,27.87273284,300
F,2171,0.05,98.36710392,27.87493608,300
F,2172,0.5,98.31167718,27.87696687,300
F,2173,0.45,98.30826462,27.88054592,300
F,2174,0.5,98.31285975,27.883528,300
F,2175,0.4,98.31191942,28.1536861,300
F,2176,0.35,98.35218222,28.01381693,300
G,1,0.15,98.71329393,27.60034024,200
G,2,0.1,98.71500843,27.6045934,200
G,3,0.2,98.72343959,27.60536871,200
G,4,0.45,98.7219577,27.60693766,200
G,5,0.15,98.71087067,27.60656673,200
G,6,0.2,98.72240749,27.6096034,200
G,7,0.15,98.71577484,27.60953936,200
G,8,0.2,98.71525886,27.61124211,200
G,9,0.3,98.72176537,27.61292545,200
G,10,0.35,98.71433326,27.61384606,200
G,11,0.25,98.78623045,27.6140645,200
G,12,0.35,98.72060482,27.61505849,200
G,13,0.15,98.78839963,27.61583688,200
G,14,0.2,98.71617426,27.61719024,200
G,15,0.45,98.71894708,27.61792787,200
G,16,0.4,98.79115628,27.61774089,200
G,17,0.5,98.79452262,27.61963771,200
G,18,0,98.79715169,27.62198649,200
G,19,0.25,98.79918596,27.62547179,200
G,20,0.4,98.79634264,27.62787103,200
G,21,0.35,98.80810845,27.6349267,200
G,22,0.25,98.78750062,27.63822936,200
G,23,0.4,98.78927011,27.6414231,200
G,24,0.1,98.75768952,27.64297191,200
G,25,0.1,98.79180761,27.6441493,200
G,26,0,98.7562186,27.64464274,200
G,27,0.35,98.78935992,27.64806733,200
G,28,0.35,98.77400137,27.65180844,200
G,29,0.05,98.78231572,27.65317309,200
G,30,0.15,98.77861495,27.65293126,200
G,31,0.35,98.7849388,27.64640157,200
G,32,0.5,98.85848586,27.55780406,200
G,33,0.1,98.86722767,27.55976871,200
G,34,0.3,98.70178592,27.78399145,200
G,35,0,98.71001088,27.78616354,200
G,36,0.4,98.70740099,27.78686426,200
G,37,0.35,98.70385669,27.78830236,200
G,38,0.25,98.70295936,27.78595559,200
G,39,0.25,98.69800407,27.78787148,200
G,40,0.2,98.71032103,27.78934804,200
G,41,0.45,98.66161743,27.84995077,200
G,42,0.3,98.66520854,27.84916885,200
G,43,0.5,98.64981528,27.85299484,200
G,44,0.5,98.65202593,27.85511915,200
G,45,0.1,98.61855671,27.87558139,200
G,46,0.15,98.61412808,27.88224381,200
G,47,0.35,98.62796213,27.88820508,200
G,48,0.3,98.72966754,27.91709555,200
G,49,0.25,98.73301798,27.91892321,200
G,50,0.4,98.71106093,27.99110153,200
G,51,0.3,98.71516439,27.9929245,200
G,52,0.45,98.72020672,27.99550702,200
G,53,0.4,98.72644212,28.00024875,200
G,54,0.25,98.72051923,28.00179602,200
G,55,0.35,98.72341008,28.00132119,200
G,56,0.5,98.72778493,28.00160003,200
G,57,0.2,98.73036551,28.00242644,200
G,58,0.2,98.73092479,28.00475488,200
G,59,0.15,98.62866333,27.62973437,200
G,60,0.3,98.63552908,27.62995699,200
G,61,0.15,98.65065428,27.62977311,200
G,62,0.25,98.64682989,27.62968109,200
G,63,0.3,98.62323784,27.63292841,200
G,64,0.15,98.63457287,27.63340316,200
G,65,0.25,98.64230705,27.63217385,200
G,66,0.4,98.64558479,27.63265546,200
G,67,0.15,98.63844265,27.63641942,200
G,68,0.5,98.64201516,27.64102717,200
G,69,0.35,98.63336646,27.64170753,200
G,70,0.3,98.6369227,27.64447356,200
G,71,0.1,98.63197753,27.64587164,200
G,72,0.15,98.66210362,27.71045273,200
G,73,0.4,98.62870787,27.71443334,200
G,74,0.25,98.65230229,27.71775949,200
G,75,0.15,98.64878294,27.71975316,200
G,76,0.05,98.65383192,27.72111646,200
G,77,0.15,98.64852685,27.72308319,200
G,78,0.2,98.65580499,27.72332761,200
G,79,0.25,98.65103739,27.72682102,200
G,80,0.2,98.65686439,27.72845392,200
G,81,0.25,98.61147083,27.73399913,200
G,82,0.45,98.61371338,27.73638771,200
G,83,0.15,98.64420743,27.766992,200
G,84,0.25,98.64205568,27.76423657,200
G,85,0.4,98.69439,27.77657126,200
G,86,0.3,98.69766347,27.77910233,200
G,87,0.3,98.69795071,27.78110191,200
G,88,0.35,98.33875487,27.542392,200
G,89,0.4,98.3377094,27.548215,200
G,90,0.1,98.34617613,27.55074405,200
G,91,0.35,98.34789553,27.5587461,200
G,92,0.45,98.34049368,27.56455165,200
G,93,0.1,98.34567741,27.56739655,200
G,94,0.1,98.34396395,27.56918662,200
G,95,0.3,98.33730863,27.57308334,200
G,96,0.35,98.34284584,27.57387211,200
G,97,0.45,98.34788469,27.57666667,200
G,98,0.15,98.33423405,27.57476189,200
G,99,0.4,98.34013268,27.5783882,200
G,100,0.3,98.33301186,27.57796154,200
G,101,0.2,98.34265606,27.58122077,200
G,102,0.4,98.33447133,27.58101853,200
G,103,0.35,98.33408366,27.58374988,200
G,104,0.4,98.34692583,27.58278239,200
G,105,0.15,98.3233119,27.58515285,200
G,106,0.45,98.34668393,27.58663043,200
G,107,0.05,98.34157985,27.58737848,200
G,108,0,98.33718914,27.58685244,200
G,109,0.35,98.33290838,27.58825358,200
G,110,0.45,98.331952,27.59063138,200
G,111,0.35,98.3477177,27.5911074,200
G,112,0.15,98.35560715,27.59101434,200
G,113,0.35,98.34120529,27.59193527,200
G,114,0.1,98.34580205,27.59442536,200
G,115,0,98.3533274,27.59592036,200
G,116,0.05,98.3212391,27.59447004,200
G,117,0.5,98.32941721,27.59539922,200
G,118,0.1,98.33629235,27.59616929,200
G,119,0,98.34424933,27.59722538,200
G,120,0.5,98.35027534,27.59888399,200
G,121,0,98.3238736,27.60211645,200
G,122,0.4,98.32834598,27.60104439,200
G,123,0.45,98.33278822,27.60301079,200
G,124,0.3,98.32587939,27.60492218,200
G,125,0.2,98.34238294,27.60373352,200
G,126,0.15,98.34844396,27.60423162,200
G,127,0.5,98.33994228,27.60673813,200
G,128,0.15,98.3431018,27.60905431,200
G,129,0.2,98.34605462,27.61144226,200
G,130,0.35,98.33262462,27.60845969,200
G,131,0.45,98.32699437,27.60915974,200
G,132,0.45,98.32651009,27.61167098,200
G,133,0,98.3379346,27.612083,200
G,134,0.35,98.32814624,27.61412805,200
G,135,0.25,98.33630748,27.61532606,200
G,136,0.5,98.34185884,27.61521074,200
G,137,0.05,98.31986258,27.61556264,200
G,138,0.1,98.32462924,27.61615051,200
G,139,0.05,98.31985368,27.61840008,200
G,140,0.15,98.33090937,27.61729911,200
G,141,0.25,98.34068802,27.61915046,200
G,142,0.4,98.34606653,27.61919191,200
G,143,0.5,98.32983091,27.62027666,200
G,144,0.2,98.3199701,27.62092952,200
G,145,0.35,98.32802109,27.62175744,200
G,146,0.45,98.33698281,27.62140617,200
G,147,0.3,98.32779187,27.62405691,200
G,148,0.45,98.3402773,27.62460386,200
G,149,0.3,98.34128738,27.62734983,200
G,150,0.5,98.31846182,27.62511011,200
G,151,0.3,98.323041,27.62566764,200
G,152,0.15,98.32965172,27.62686461,200
G,153,0.25,98.33496922,27.62902517,200
G,154,0.3,98.3247578,27.62930996,200
G,155,0.5,98.32134067,27.63109443,200
G,156,0.25,98.33982371,27.63111769,200
