a,23,16894.82258,28530.99849,566
a,25,17467.60383,27615.22087,566
a,26,12918.76755,27650.74979,566
a,27,17089.09038,31340.81329,566
a,28,19290.00787,22097.5114,566
a,29,16203.28833,26065.04581,566
a,30,17685.26614,26260.09852,566
a,31,16051.10935,37032.26924,566
a,32,18174.75157,26942.32077,566
a,33,13104.92093,23403.14942,566
a,34,16810.24494,32869.50392,566
a,35,18512.5388,17634.32839,566
a,36,18690.59322,22318.03579,566
a,37,18445.37526,25940.81708,566
a,38,18228.62089,27692.32644,566
a,40,18263.87651,28049.04468,566
a,41,17346.09875,27377.44991,566
a,42,18442.17491,25890.35263,566
a,45,16236.72823,25537.13494,566
a,46,6317.172278,40865.67359,566
a,48,18385.28268,26641.09337,566
a,51,12843.37142,25081.32551,566
a,52,18111.79449,21588.22704,566
a,53,15881.66923,17088.52274,566
a,54,16425.82286,21787.16231,566
a,55,14866.36639,34000.28169,566
a,56,5261.137193,32768.68641,566
a,57,16649.64185,17095.48374,566
a,60,17723.75684,27122.51593,566
a,61,17970.27359,28431.65115,566
a,64,12434.21887,35120.70149,566
a,65,19023.22983,20429.89041,566
a,66,22843.28378,8883.500896,566
a,68,19030.567,20377.30982,566
a,69,16373.11242,35262.72811,566
a,70,18141.29066,21984.98828,566
a,72,16765.32089,23119.49714,566
a,73,19852.35901,29832.98338,566
a,75,18520.80121,26229.70402,566
a,76,18341.01541,25678.41533,566
a,77,11151.8738,19455.12808,566
a,79,17856.46459,25097.94614,566
a,80,18401.30308,22709.07676,566
a,81,15235.85581,21492.07173,566
a,82,14380.20938,25479.23058,566
a,83,14674.19688,2908.348124,566
a,84,19010.01178,20466.90064,566
a,85,18151.38368,26491.12565,566
a,86,18574.77989,23107.71357,566
a,87,7062.829491,23298.89039,566
a,88,18842.63723,21451.61998,566
a,89,18279.32661,27358.86684,566
a,90,14052.23633,30535.77677,566
a,91,6672.928745,41459.59699,566
a,92,18607.42297,24876.15319,566
a,93,15820.45626,18452.17649,566
a,95,7427.031607,23492.42838,566
a,97,15236.24834,37551.86701,566
a,98,16199.8831,26400.43222,566
a,100,16909.08269,24533.60419,566
a,101,18199.74839,26418.79811,566
a,102,17683.7818,22360.23614,566
a,103,17078.01465,31483.61731,566
a,104,12725.37987,36475.4563,566
a,105,12682.67347,31257.80479,566
a,106,18489.49362,26893.87446,566
a,108,18182.5625,25848.23025,566
a,109,17622.58042,23029.8395,566
a,110,10235.52987,22717.31858,566
a,111,14890.47546,33956.72256,566
a,112,12928.59694,34627.98542,566
a,113,18692.96791,22391.48823,566
a,114,10683.97773,24509.38661,566
a,115,10270.55796,24430.94341,566
a,116,16286.5529,35795.57517,566
a,117,17543.74724,28846.53102,566
a,118,18353.42734,24301.71946,566
a,119,17129.6153,21261.32303,566
a,120,15545.88847,30370.04935,566
a,121,18449.20641,26940.49421,566
a,122,16713.28962,18752.81137,566
a,124,10518.71819,24462.36814,566
a,126,17865.47158,27563.63487,566
b,1,8458.26589,30549.04165,885
b,2,18708.16221,25832.67103,885
b,5,1862.311871,41813.1154,885
b,6,14514.80127,25943.8465,885
b,7,16655.18089,30273.70916,885
b,8,17745.60434,25073.47016,885
b,9,13639.59044,25412.96189,885
b,10,16625.76919,23990.34571,885
b,11,17610.80767,26608.04813,885
b,12,17340.59629,27515.16071,885
b,13,13165.47383,25209.84556,885
b,14,17706.57566,24877.17673,885
b,15,16576.08454,24351.39314,885
b,16,9952.732345,41985.58106,885
b,17,15451.90819,30823.50541,885
b,18,16626.37227,23994.00998,885
b,19,16506.98395,24806.32381,885
b,20,19303.54089,22020.78451,885
b,21,16394.40632,26294.58051,885
b,22,20117.34234,11484.89787,885
b,23,4375.186775,39296.37528,885
b,24,14669.53829,15568.08507,885
b,25,16654.17886,17373.19968,885
b,26,23261.37478,9377.068997,885
b,27,18427.36051,25722.78751,885
b,28,15199.09032,21147.9089,885
b,29,13582.36321,25308.75855,885
b,30,17775.04969,25101.56586,885
b,31,17973.65964,16576.98413,885
b,33,18976.45177,20796.21705,885
b,34,15943.62411,37554.95658,885
b,35,17624.96466,21143.15315,885
b,36,5091.883552,39466.32385,885
b,37,10599.20092,18758.38796,885
b,38,15620.42805,19533.25831,885
b,40,4569.924374,39870.35125,885
b,42,17764.85423,25545.55496,885
b,43,16460.32898,26583.82386,885
b,44,11377.08784,31878.41722,885
b,45,18424.30858,24080.0479,885
b,46,16437.87543,27979.91028,885
b,47,16186.68989,36261.67462,885
b,48,17224.00855,30619.81661,885
b,49,16657.49115,14234.19098,885
b,50,18677.9591,24553.17295,885
b,52,18831.37617,21579.91394,885
b,53,16110.85481,25983.38496,885
b,54,14615.66738,35620.31174,885
b,55,16403.16511,23305.85139,885
b,58,14279.9273,30458.28138,885
b,59,12494.4883,10010.75918,885
b,60,12801.35612,25067.30885,885
b,61,16715.28997,27055.55336,885
b,62,19116.68323,9586.906859,885
b,63,15283.88644,31702.36191,885
b,64,16836.46446,28532.90302,885
b,66,5568.706959,16921.74839,885
b,67,17326.23199,19051.81125,885
b,68,16945.15501,29543.46159,885
b,69,14522.14192,23538.00342,885
b,70,18065.78749,16099.81614,885
b,71,18155.8272,26383.45852,885
b,72,17183.48125,28721.8746,885
b,73,21784.42937,8508.763139,885
b,74,17214.1669,32701.93769,885
b,76,17078.89418,21700.70116,885
b,77,17767.26626,21826.13276,885
b,78,15714.75927,24598.84823,885
b,80,15621.14255,29821.89033,885
b,81,16776.82562,23057.73918,885
b,82,13119.21457,20362.77526,885
b,83,17661.20126,24707.78505,885
b,85,18252.52664,19389.57219,885
b,88,16236.84885,15568.04052,885
b,90,6356.721454,43756.92648,885
b,92,7815.040321,33179.45206,885
b,93,16041.4966,26583.20015,885
b,94,12897.97171,30255.31542,885
b,95,16017.25219,17001.57377,885
b,96,18814.24338,27621.07924,885
b,97,11067.83921,15680.09586,885
b,98,8119.05608,43709.03482,885
b,99,9544.959502,3634.474782,885
b,100,21592.34943,14020.10412,885
b,101,18101.707,20426.67165,885
b,102,7075.892343,26652.49716,885
b,103,13051.63518,23641.51623,885
b,104,14737.92376,27527.48891,885
b,105,15610.85941,29857.08736,885
b,106,18500.69943,25483.7413,885
b,107,6581.864399,41456.45619,885
b,108,16033.68391,22577.04057,885
b,109,5634.936988,36976.62581,885
b,110,16026.90115,25439.31344,885
b,111,16023.94123,33664.73936,885
b,112,16142.71766,26626.14672,885
b,113,18302.54576,24734.18115,885
b,115,18093.26518,28248.22609,885
b,116,16948.43659,11554.29512,885
b,117,18802.19382,27036.09933,885
b,118,14710.76024,34660.74109,885
b,120,17612.89504,19416.90385,885
b,121,17212.22325,22622.2592,885
b,122,19014.27866,22929.77935,885
b,123,8550.05884,40058.35386,885
b,124,15926.05001,37628.88794,885
c,1,18129.47217,27376.05215,1900
c,2,18016.83395,16290.75907,1900
c,4,17268.43595,30408.31813,1900
c,5,17251.40518,30517.18367,1900
c,6,15868.81797,17163.46762,1900
c,7,13180.62128,25171.24266,1900
c,8,17897.50575,19575.54776,1900
c,9,18658.41423,24448.20111,1900
c,10,12536.29517,25071.93986,1900
c,11,16720.12755,23229.60786,1900
c,12,10423.95475,24478.00532,1900
c,13,21397.12561,7081.649603,1900
c,14,16632.66286,27075.38162,1900
c,15,16644.47393,16651.45009,1900
c,16,16139.64087,25731.25208,1900
c,17,18509.28003,11279.84361,1900
c,18,17651.6829,27028.25846,1900
c,19,14920.99683,33676.85706,1900
c,20,14375.14231,16506.77273,1900
c,21,21264.96705,11018.432,1900
c,22,17004.33448,21802.90642,1900
c,23,17677.23771,27247.44411,1900
c,24,18242.79551,13058.11661,1900
c,25,17605.41762,23286.90634,1900
c,26,12238.88131,18091.21817,1900
c,27,18286.5252,27878.36883,1900
c,28,16722.92025,28448.71394,1900
c,29,8544.849371,29459.69573,1900
c,31,6567.728106,13518.58823,1900
c,32,17562.41771,24643.48771,1900
c,35,18290.96866,24814.41638,1900
c,36,14510.2586,23518.03705,1900
c,37,10433.8155,39506.40582,1900
c,40,13709.15643,17867.75791,1900
c,44,5450.01193,16596.61971,1900
c,46,18558.72268,26456.4766,1900
c,47,2680.646746,33486.01437,1900
c,48,14589.23757,25554.77689,1900
c,49,16398.26056,26205.15787,1900
c,50,18126.8849,25782.71446,1900
c,51,10407.12246,24416.9713,1900
c,53,16259.1637,23442.87722,1900
c,54,14645.6885,25623.21741,1900
c,55,16127.39864,25480.17727,1900
c,56,16872.09636,26689.0229,1900
c,57,12650.15206,39657.38595,1900
c,58,18216.18747,26311.9418,1900
c,60,17162.05923,16027.40172,1900
c,61,18573.74095,25823.39341,1900
c,62,18648.91542,26156.09565,1900
c,63,19029.12925,22561.02471,1900
c,64,17801.11812,21803.99122,1900
c,65,16197.31293,36154.53763,1900
c,66,22487.47897,13978.27132,1900
c,67,17641.08839,24838.88568,1900
c,68,18635.63192,24541.47847,1900
c,69,10210.20201,2143.941552,1900
c,71,17954.39162,16428.76502,1900
c,72,12424.99232,35049.08676,1900
c,73,16322.43366,31655.96269,1900
c,75,12428.46388,27510.41609,1900
c,76,18010.24464,19259.77466,1900
c,77,17560.97973,27109.78566,1900
c,78,3381.691546,39684.23313,1900
c,79,16426.24967,26516.22979,1900
c,80,14391.88405,30636.54973,1900
c,81,10297.36372,30997.09597,1900
c,82,17722.73636,24904.78683,1900
c,83,12823.57322,27643.42126,1900
c,84,17522.32139,26761.67232,1900
c,85,22235.01481,8563.161382,1900
c,86,18224.95664,27827.74846,1900
c,87,19089.87634,22079.41281,1900
c,88,17336.40288,15121.72367,1900
c,89,19634.97814,10240.00431,1900
c,90,16673.9097,26594.83337,1900
c,91,15630.12475,29534.37331,1900
c,92,16594.52032,15762.55862,1900
c,93,4218.681254,47241.58933,1900
c,94,18385.12498,26861.08316,1900
c,95,15382.10905,31062.00587,1900
c,96,13412.52548,11826.42443,1900
c,97,22241.3666,8566.435835,1900
c,98,18254.2057,26116.2342,1900
c,99,18628.77588,26190.69571,1900
c,100,7512.639134,23669.73221,1900
c,101,18132.27373,27419.87858,1900
c,102,21151.13345,9017.319102,1900
c,104,17538.9676,28884.65056,1900
c,105,9837.471765,42921.52887,1900
c,106,17325.9379,26915.64623,1900
c,107,18755.58164,22014.34698,1900
c,108,18828.16667,21311.61373,1900
c,109,18457.62935,26036.06579,1900
c,110,16577.35566,24265.25498,1900
c,111,12507.55761,18969.02773,1900
c,112,12575.98925,36591.00663,1900
c,113,14497.39157,25553.97498,1900
c,114,18602.23942,24956.58667,1900
c,115,18204.62232,27953.49191,1900
c,117,12550.25551,25035.64244,1900
d,2,14475.85213,36108.92918,233
d,3,19126.32998,23105.11851,233
d,4,3328.201616,40104.01354,233
d,5,9906.262463,6450.415257,233
d,6,6451.116813,32649.78145,233
d,7,10079.7272,22644.25595,233
d,8,16820.76616,26712.11782,233
d,9,9931.170534,6272.556771,233
d,10,9933.364506,6143.496545,233
d,11,17593.71907,24650.74942,233
d,12,9940.383727,6466.598183,233
d,13,16362.45153,25428.00878,233
d,14,15962.26524,26142.20707,233
d,16,2882.991776,42952.51366,233
d,17,12923.89108,27687.47045,233
d,19,10631.96516,24577.78703,233
d,20,16009.01173,33506.91964,233
d,21,18006.98199,16335.27604,233
d,22,7343.985653,48115.76916,233
d,23,18078.53373,26057.65045,233
d,24,7843.404826,23580.7161,233
d,26,11061.2785,19297.91869,233
d,28,17156.39987,25491.10326,233
d,29,22655.08618,8789.354803,233
d,30,16036.23185,26493.41332,233
d,31,17498.72923,24630.42331,233
d,32,15975.64526,33706.68354,233
d,33,16250.96149,26817.27899,233
d,34,18939.89274,20872.97625,233
d,35,16021.08338,33585.5622,233
d,37,12793.86192,25356.23811,233
d,38,5425.345694,16806.57675,233
d,40,9267.591915,36229.90574,233
d,41,11369.28153,43255.06644,233
d,43,20649.54978,11374.9364,233
d,44,19011.37533,20503.06441,233
d,45,9485.355681,35088.80899,233
d,46,17108.73125,27262.83849,233
d,47,13977.24269,38721.93153,233
d,48,9918.471855,6254.605195,233
d,49,12700.12362,25645.08051,233
d,50,13178.09671,26253.86146,233
d,52,16689.93669,26786.89563,233
d,53,18576.02291,25954.88386,233
d,54,16396.03932,15216.83873,233
d,55,8354.646973,38592.58062,233
d,57,837.931062,41583.20202,233
d,58,14697.69396,25636.07019,233
d,59,18923.20631,21002.21356,233
d,60,16036.11493,33593.51444,233
d,61,15329.03092,31626.05824,233
d,62,16081.37647,33330.90108,233
d,63,16726.59436,23295.79414,233
d,64,15786.71798,23980.44439,233
d,65,16042.60076,33556.2926,233
d,66,13183.04375,26244.52816,233
d,67,18418.72418,27292.46449,233
d,68,7943.196729,34835.53673,233
d,69,18405.67227,22720.11412,233
d,70,18497.62897,23645.90444,233
d,71,18331.70831,26379.98805,233
d,72,12439.30554,37020.21836,233
d,73,781.9964962,41569.90373,233
d,74,17437.62872,24254.27331,233
d,75,17293.5873,20152.96524,233
d,76,11697.66278,35608.56158,233
d,79,13439.68342,21653.67824,233
d,80,16045.6479,33338.70185,233
d,81,2313.391151,40292.4327,233
d,82,17278.57629,20167.54435,233
d,83,16406.23625,28370.78419,233
d,84,10306.72232,22750.08538,233
d,85,10153.85472,41437.87868,233
d,86,16020.95348,33689.24207,233
d,87,16040.10479,33591.08644,233
d,89,18212.83027,26959.70433,233
d,90,12795.87609,25235.90308,233
d,91,16505.3751,28348.39762,233
d,92,17060.48718,24786.0712,233
d,94,16012.76034,33571.66248,233
d,96,16688.66559,26779.64506,233
d,97,16484.16495,34618.80804,233
d,99,13431.19106,21645.44755,233
d,100,12797.21269,39600.866,233
d,104,15040.83656,33171.31271,233
d,105,18283.2042,24752.27974,233
d,107,15568.72457,35604.32929,233
d,108,16588.45238,17734.63692,233
d,109,15176.10486,21750.43052,233
d,110,18206.18079,28034.81863,233
d,111,17624.02766,26411.07976,233
d,112,15990.44492,37332.43857,233
d,113,2238.921757,40298.42584,233
d,114,16082.43424,33262.54966,233
d,115,16066.70686,33438.6239,233
d,116,19067.05796,26530.44137,233
e,1,17373.9858,28051.06838,400
e,2,13115.91033,25153.11065,400
e,3,17702.51229,23316.14252,400
e,4,17711.83578,29327.39224,400
e,5,10077.90743,35233.9597,400
e,6,16201.97913,16105.14437,400
e,7,17956.00579,25159.21406,400
e,8,16565.76718,18380.65085,400
e,9,12246.00093,25824.36238,400
e,10,11842.436,18654.80276,400
e,11,8090.193713,43247.02509,400
e,12,18139.09209,22818.13609,400
e,13,17840.6752,27441.34073,400
e,14,8046.909286,15801.48452,400
e,15,17808.70671,29364.24654,400
e,16,20466.49229,12384.859,400
e,17,12224.49352,5088.053472,400
e,18,16224.18921,20838.0365,400
e,19,13032.51498,18122.75984,400
e,20,7709.876481,17349.32067,400
e,21,16356.7917,20539.85189,400
e,22,11064.9613,17899.43991,400
e,23,16629.55468,15853.68642,400
e,24,19296.56568,10219.46658,400
e,25,20459.55039,12926.78209,400
e,27,13552.91416,19137.41704,400
e,28,10604.38234,24587.76632,400
e,29,7768.820009,6319.258936,400
e,30,14333.7333,23477.99406,400
e,31,18317.01712,22680.14129,400
e,32,17868.92353,24683.8058,400
e,33,8011.15607,14998.63096,400
e,34,15332.47358,16561.0351,400
e,35,7846.605962,15784.09873,400
e,36,11111.33268,18418.77484,400
e,37,16666.85277,33697.13862,400
e,38,18271.84971,25946.85365,400
e,39,17705.80566,28434.07914,400
e,40,16660.89622,17470.01879,400
e,42,18584.61271,24820.07428,400
e,43,13240.87669,22860.25848,400
e,44,18148.87898,27826.76835,400
e,45,16501.92358,28392.07927,400
e,46,17012.79025,31850.13552,400
e,47,14871.34039,34208.14263,400
e,48,16549.5674,27908.41806,400
e,49,18084.08122,26683.59444,400
e,50,17088.73782,31536.24802,400
e,51,16720.7399,18603.7703,400
e,52,11429.95689,24703.79779,400
e,53,9806.349126,43320.36616,400
e,54,11235.58272,37691.30302,400
e,55,20981.1442,9748.435403,400
e,56,20941.48702,6869.215567,400
e,57,6868.939916,39910.3664,400
e,58,18657.58865,26387.1562,400
e,59,18042.84606,29280.26908,400
e,60,12604.44444,18938.74461,400
e,61,16208.09927,16062.72461,400
e,62,17576.35211,29533.77188,400
e,63,20770.24388,10796.67245,400
e,64,15896.6843,23313.024,400
e,65,15851.19734,23761.2231,400
e,66,12981.93907,18985.44455,400
e,67,12226.60064,34516.01918,400
e,68,13243.27131,26245.8424,400
e,69,17611.54057,24596.05269,400
e,70,7287.082688,23488.93118,400
e,71,1913.095718,41606.95851,400
e,72,18625.22402,25487.55036,400
e,73,20471.64051,12622.68119,400
e,74,9289.022453,36367.16546,400
e,75,16446.58779,20016.75245,400
e,78,13049.65819,39437.76705,400
e,79,17451.16438,30622.17778,400
e,80,9215.389598,10895.41837,400
e,81,12727.83959,29096.94426,400
e,82,11803.72005,18597.83396,400
e,83,17963.23246,20680.23014,400
e,84,6894.557172,32193.24028,400
e,85,6056.578285,35566.50602,400
e,86,17582.62352,30479.06414,400
e,87,17410.48312,19665.90707,400
e,88,14286.55168,17911.51307,400
e,89,19359.56502,24949.05877,400
e,90,18676.7532,24526.29793,400
e,91,16777.53075,23761.9025,400
e,92,18370.05076,25864.41317,400
e,93,15099.52956,22159.64805,400
e,94,17004.49591,23905.29904,400
e,95,16996.86957,29716.52868,400
e,96,17108.85186,23347.03821,400
e,98,18143.36863,26111.89054,400
e,99,18730.3414,23586.52992,400
e,100,7158.991723,16641.68242,400
e,101,7019.271041,28083.011,400
e,102,14811.55931,30808.71468,400
e,103,19278.84936,24942.18687,400
e,104,18151.86606,26491.59343,400
e,105,5129.239037,43183.58312,400
e,106,20850.94689,10609.5163,400
e,107,17976.76738,28955.80865,400
e,108,16327.94505,15710.74653,400
e,109,17298.72703,22180.82062,400
e,110,23200.28064,10209.91052,400
e,111,17322.72789,31950.56322,400
e,112,4777.598581,22810.45115,400
e,113,16690.53977,18341.96998,400
e,114,15006.40788,22588.5457,400
e,115,14699.53141,35003.70106,400
e,116,13027.89271,24040.66537,400
f,1,17373.70748,24959.63949,996
f,2,18241.73149,27401.12399,996
f,4,16019.4364,17355.94866,996
f,5,2816.010353,36282.47296,996
f,7,17436.80582,27046.63549,996
f,8,14550.1217,25675.51956,996
f,9,12495.43508,29073.23232,996
f,10,17437.38751,19076.85079,996
f,11,19145.9852,21836.53527,996
f,12,12797.46794,25305.73803,996
f,14,16029.46208,27462.22372,996
f,15,11000.28236,15774.24196,996
f,16,17644.3725,27116.14522,996
f,18,17615.04642,21001.60322,996
f,19,15972.06365,26128.9422,996
f,20,14040.05081,38549.10947,996
f,21,15253.32912,31877.41149,996
f,22,15468.73155,20077.586,996
f,24,16963.26349,28620.27857,996
f,26,17684.70951,25988.67532,996
f,27,12783.99527,25168.62532,996
f,28,18182.18216,27807.94581,996
f,29,12021.02005,18750.69745,996
f,30,17835.45227,27654.21359,996
f,31,10058.33558,20640.92556,996
f,32,17873.08888,24244.53905,996
f,33,17482.31767,27336.58051,996
f,34,7655.028117,23697.11511,996
f,35,15255.7325,31855.06948,996
f,36,10782.71764,37621.22527,996
f,37,8017.703097,11561.25723,996
f,38,8989.129813,26680.93255,996
f,40,12819.65627,25234.20348,996
f,41,18812.23512,27752.14201,996
f,42,18096.1354,28167.57208,996
f,43,16545.59632,34271.48213,996
f,45,18963.11029,25899.54003,996
f,46,16104.13706,32930.88321,996
f,47,16038.92175,27488.61537,996
f,48,5520.367106,30346.28061,996
f,49,4934.129256,41701.16029,996
f,50,18062.83748,27043.07146,996
f,51,12786.10411,25189.29113,996
f,52,22546.48861,13123.36064,996
f,53,17425.84646,27787.43036,996
f,55,16199.51567,25953.64758,996
f,56,7547.847222,13849.7546,996
f,57,16480.54363,15246.20077,996
f,58,19751.53913,8895.674287,996
f,59,18506.59732,11275.03662,996
f,60,17267.86075,26624.79907,996
f,61,6771.002637,33674.31769,996
f,62,16117.79524,27077.73054,996
f,63,16414.83729,26190.17669,996
f,64,11351.80109,18615.46477,996
f,65,13840.64409,19385.80768,996
f,66,11000.98885,36385.23733,996
f,67,14463.64859,36343.39784,996
f,69,5245.835915,39608.39501,996
f,70,16447.51562,26485.86871,996
f,72,18125.08429,25845.85794,996
f,75,17277.59287,25481.11283,996
f,77,15355.66281,20773.60774,996
f,78,16278.22174,31716.06115,996
f,79,17432.83232,27031.37699,996
f,80,17638.04547,27153.23342,996
f,81,6552.774448,13618.52699,996
f,82,12924.40158,29243.41477,996
f,83,6537.64708,13594.99102,996
f,84,17234.38737,30577.1418,996
f,85,14991.80157,33409.23179,996
f,86,6570.449483,33565.54794,996
f,88,16546.78857,24268.51049,996
f,89,5091.855684,47574.01425,996
f,90,17640.58742,26071.69496,996
f,91,19783.09855,5391.645384,996
f,92,18937.06637,26948.14574,996
f,93,18252.68434,24925.85916,996
f,94,17088.94193,26847.46188,996
f,95,16896.96392,26757.05467,996
f,96,18195.04885,25278.65363,996
f,97,17305.72226,20195.46631,996
f,99,14950.38596,33754.96502,996
f,100,17044.78925,26844.72203,996
f,101,18154.65834,22535.82033,996
f,102,8624.082221,8800.141564,996
f,103,16682.55133,30033.56033,996
f,104,13299.66526,36374.75017,996
f,107,17441.61799,18985.90119,996
f,109,9843.540297,42768.79792,996
f,110,19117.65718,19744.99513,996
f,112,16724.5068,31429.80268,996
f,114,16747.3679,26635.74733,996
g,2,19656.45953,22403.51683,50
g,3,16800.60512,32920.29136,50
g,4,5476.105828,30119.37773,50
g,5,13023.57673,25154.65878,50
g,6,15311.62271,21058.83041,50
g,7,16347.81018,35402.13739,50
g,8,16635.78774,26357.64269,50
g,9,17786.63485,25254.66325,50
g,11,17626.00278,24952.4045,50
g,13,18427.77795,23973.99572,50
g,15,18051.428,29338.52315,50
g,16,5043.680613,22885.07304,50
g,18,6214.799706,31079.99086,50
g,19,15510.46039,30301.79817,50
g,20,18056.3252,23141.51617,50
g,21,16518.05849,30994.67911,50
g,23,16643.57395,26609.92816,50
g,25,19198.5291,22916.53563,50
g,26,18068.25418,29340.78631,50
g,27,18182.25638,2158.888205,50
g,28,11514.29462,18655.86083,50
g,29,17244.53701,25574.11175,50
g,30,15391.77814,31112.01367,50
g,31,16986.39493,21794.96977,50
g,32,12091.18733,19023.00052,50
g,33,6398.397451,23438.84541,50
g,34,18752.90178,23997.95158,50
g,35,19225.50264,22903.52581,50
g,36,16394.4156,26953.42496,50
g,37,18259.2336,25289.91374,50
g,38,18120.2669,27467.22896,50
g,39,15768.92089,24297.87699,50
g,40,15232.14401,37749.08487,50
g,41,5900.372647,23161.94252,50
g,42,15403.92482,20522.2879,50
g,43,23152.94824,10553.97311,50
g,44,15385.58881,20635.37904,50
g,45,17530.08647,25730.3388,50
g,46,15457.67992,30613.02713,50
g,47,12651.5518,24989.80009,50
g,51,18460.39371,23841.59199,50
g,52,18238.57931,25165.61483,50
g,54,7477.214527,23628.82828,50
g,55,13313.44813,25251.44448,50
g,56,18098.03342,26512.3205,50
g,57,17713.97879,24728.57894,50
g,58,16980.99525,28360.0921,50
g,59,16528.51508,26551.53597,50
g,60,18216.74685,26973.3167,50
g,61,17602.62518,23412.21542,50
g,62,18392.3235,24237.64488,50
g,63,13110.62911,26252.90363,50
g,64,17429.0286,24546.24536,50
g,65,15164.18061,21829.25686,50
g,66,13476.08447,21445.37513,50
g,67,2105.495732,36209.53508,50
g,69,18097.48609,25908.26188,50
g,70,17491.35934,25010.38237,50
g,71,11216.496,37605.09803,50
g,73,5053.81542,28771.29211,50
g,74,17875.55655,16866.96256,50
g,75,6284.391292,23287.56234,50
g,76,6698.018981,23343.93082,50
g,77,14892.73046,36337.80676,50
g,78,17110.10435,21300.08186,50
g,79,15608.27238,19490.97665,50
g,80,16755.44907,23309.90547,50
g,81,16949.32076,16879.0023,50
g,82,17034.65794,12806.36241,50
g,83,18022.0271,29423.65113,50
g,84,17011.76041,31765.23363,50
g,85,16192.46952,25515.47231,50
g,86,6524.009488,23305.14972,50
g,87,12430.39459,25019.77136,50
g,88,16565.15482,34209.27867,50
g,89,13107.659,23391.23219,50
g,91,18061.88198,15867.58614,50
g,92,6333.203739,23269.24211,50
g,93,18037.57221,15985.39071,50
g,95,14531.49636,25598.23356,50
g,97,16643.87085,30357.73117,50
g,98,16481.34434,24826.75684,50
g,99,16799.88144,22948.39027,50
g,100,18851.11549,21448.31212,50
g,102,6036.677698,54187.78782,50
g,103,6436.655241,23314.11548,50
g,104,13351.52958,25235.39521,50
g,105,14828.54156,34392.36959,50
g,107,19066.21387,20061.87085,50
g,108,18447.19343,23926.67208,50
g,109,18376.68064,24166.1972,50
g,110,6358.142546,23309.17039,50
h,1,17453.18684,27786.19409,1000
h,2,15129.58627,22214.80142,1000
h,3,17683.80963,25024.56053,1000
h,4,17921.33811,27698.12912,1000
h,5,18276.57147,24776.22557,1000
h,6,17925.46633,25155.70571,1000
h,7,10092.4563,35236.46566,1000
h,8,15087.43817,22261.65728,1000
h,9,12930.96379,27667.34481,1000
h,10,16160.35631,36487.69652,1000
h,13,18980.7836,20630.07755,1000
h,14,17601.90156,18597.02092,1000
h,15,7098.694941,26356.06115,1000
h,16,10948.78584,31367.63262,1000
h,17,18305.69978,25795.6608,1000
h,19,17497.02221,26875.89616,1000
h,20,18447.77784,23995.37991,1000
h,22,13302.89518,26336.99247,1000
h,23,18375.16208,24365.17034,1000
h,24,16868.48261,26774.25224,1000
h,25,17867.52272,27669.44982,1000
h,26,12791.16089,25282.10628,1000
h,27,18202.10836,26977.39306,1000
h,28,18056.94674,16163.43408,1000
h,31,16316.95009,26463.86082,1000
h,32,16271.15153,35806.81077,1000
h,33,15779.51749,25271.84856,1000
h,34,18980.60735,20633.48565,1000
h,35,16631.37041,30253.53452,1000
h,36,15060.68489,25803.03388,1000
h,37,18811.73885,23654.1574,1000
h,38,5453.663464,17144.47357,1000
h,40,15507.47248,30480.86843,1000
h,41,17620.01992,26437.50927,1000
h,42,19066.36228,26587.83339,1000
h,43,17513.49869,24946.6976,1000
h,44,14523.99796,39392.82686,1000
h,46,16186.07658,36265.11168,1000
h,47,16901.32638,22393.6712,1000
h,49,12844.10839,26103.46272,1000
h,50,13674.45935,25328.53446,1000
h,51,19758.04005,7624.292176,1000
h,53,17546.24839,28960.4018,1000
h,55,15353.90901,31413.07401,1000
h,56,14487.27612,25953.92602,1000
h,57,15111.91323,32646.88567,1000
h,58,13800.61375,32813.1889,1000
h,59,15407.27466,25978.05006,1000
h,60,16729.47056,26665.74087,1000
h,61,15548.70935,30168.1693,1000
h,62,14497.1837,30661.35316,1000
h,64,6571.01605,42602.24743,1000
h,65,17866.9058,21239.63256,1000
h,66,19190.50937,23059.30178,1000
h,68,12639.00155,25024.11503,1000
h,71,14542.01082,25701.64836,1000
h,72,16692.8129,27052.97278,1000
h,73,11128.05231,37605.27624,1000
h,75,16700.63432,26574.47942,1000
h,76,17498.66429,27390.67581,1000
h,77,11358.6336,35828.45112,1000
h,78,16793.49819,28497.87529,1000
h,80,16631.68865,17064.40985,1000
h,81,15795.30102,26207.77409,1000
h,83,10519.51662,35444.31546,1000
h,84,5408.240736,17249.1859,1000
h,85,17587.36418,27108.50483,1000
h,90,10757.97427,24570.59883,1000
h,91,17305.33261,28730.01618,1000
h,92,6137.668219,28928.8579,1000
h,93,16187.50177,26617.43824,1000
h,94,12719.68074,25681.66751,1000
h,95,13445.49349,21671.99958,1000
h,96,23265.14836,9949.999146,1000
h,97,17703.73316,25902.01369,1000
h,98,18464.69794,19496.32604,1000
h,99,18418.06556,25641.95084,1000
h,100,18533.19435,11282.0043,1000
h,101,5678.015054,41275.60837,1000
h,102,16544.74272,24377.73355,1000
h,103,18249.83551,26756.2795,1000
h,105,17298.2446,20113.2263,1000
h,106,17622.01452,24974.90913,1000
h,107,18453.45499,23907.44859,1000
h,109,16849.60203,32644.97,1000
i,1,16968.72349,32087.46765,225
